yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Bateria	Elev.Sol	Orient.Sol	Est.Geo3K	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Bateria_2	Elev.Sol_2	Orient.Sol_2	Est.Geo3K_2
2020/03/04 04:21	11.372	0.385	-0.381	-0.000	-0.297	5.905	7.014	0.440	-0.138	-0.007	939.729	1.358	142.007	13.559	NaN	90.611	0.000	11.109	91.076	0.077	-2.527	0.092	347.738	12.366	0.001	0.579	267.908	0.000	0.000	13.574	NaN	90.611	0.000
2020/03/04 04:22	11.375	0.077	-0.458	-0.122	-0.305	5.909	7.009	0.465	-0.059	-0.139	939.729	0.813	122.222	13.559	NaN	90.611	0.000	11.124	91.062	0.077	-2.450	0.229	342.542	12.359	0.000	0.551	281.483	0.000	0.000	13.574	NaN	90.611	0.000
2020/03/04 04:23	11.366	0.000	-0.687	-0.245	-0.301	5.909	7.009	0.499	-0.097	-0.108	939.728	1.018	119.810	13.558	NaN	90.611	0.000	11.147	91.106	0.386	-0.306	-0.046	346.656	12.328	-0.002	0.720	270.183	0.000	0.000	13.571	NaN	90.611	0.000
2020/03/04 04:24	11.356	0.000	-0.916	-0.367	-0.305	5.905	7.018	0.383	-0.051	-0.095	939.728	1.522	134.713	13.558	NaN	90.611	0.000	11.109	91.134	0.232	1.225	0.732	350.730	12.338	0.001	0.789	274.583	0.000	0.000	13.575	NaN	90.611	0.000
2020/03/04 04:25	11.354	0.077	-0.992	-0.367	-0.297	5.905	7.014	0.391	-0.112	-0.007	939.727	1.387	134.458	13.558	NaN	90.611	0.000	11.097	91.100	0.077	-3.905	-0.275	351.846	12.286	-0.001	0.834	259.983	0.000	0.000	13.569	NaN	90.610	0.000
2020/03/04 04:26	11.350	0.077	-0.992	-0.367	-0.297	5.909	7.009	0.482	-0.135	-0.046	939.727	1.546	137.330	13.557	NaN	90.609	0.000	11.120	91.099	0.155	-3.675	-0.320	349.287	12.309	-0.001	0.756	239.642	0.000	0.000	13.571	NaN	90.609	0.000
2020/03/04 04:27	11.343	0.077	-0.916	-0.367	-0.297	5.909	7.009	0.489	-0.135	-0.050	939.728	1.579	148.148	13.557	NaN	90.609	0.000	11.114	91.088	0.000	0.077	0.320	347.514	12.313	-0.001	0.686	244.742	0.000	0.000	13.572	NaN	90.609	0.000
2020/03/04 04:28	11.342	0.000	-0.916	-0.367	-0.301	5.905	7.018	0.371	-0.073	-0.052	939.728	1.255	147.271	13.556	NaN	90.609	0.000	11.139	90.921	0.232	-0.153	0.092	346.131	12.319	-0.001	0.760	259.892	0.000	0.000	13.573	NaN	90.609	0.000
2020/03/04 04:29	11.355	0.154	-0.916	-0.490	-0.297	5.909	7.009	0.500	-0.124	-0.066	939.727	1.246	137.397	13.556	NaN	90.609	0.000	11.130	90.760	0.000	-0.077	0.595	345.971	12.307	0.001	0.642	250.308	0.000	0.000	13.579	NaN	90.609	0.000
2020/03/04 04:30	11.362	0.077	-0.916	-0.367	-0.305	5.909	7.014	0.456	-0.055	-0.136	939.728	1.183	139.823	13.555	NaN	90.609	0.000	11.119	90.735	0.155	-2.986	0.092	347.351	12.315	-0.001	0.494	259.100	0.000	0.000	13.577	NaN	90.609	0.000
2020/03/04 04:31	11.355	0.000	-0.992	-0.367	-0.305	5.909	7.018	0.410	-0.043	-0.118	939.728	0.986	138.412	13.555	NaN	90.607	0.000	11.129	90.782	0.232	2.450	0.504	349.225	12.286	-0.001	0.488	274.558	0.000	0.000	13.576	NaN	90.608	0.000
2020/03/04 04:32	11.348	0.000	-0.992	-0.490	-0.297	5.905	7.009	0.445	-0.139	-0.007	939.727	0.821	127.452	13.554	NaN	90.607	0.000	11.099	90.813	0.155	-1.761	0.412	352.749	12.298	0.000	0.597	245.751	0.000	0.000	13.570	NaN	90.607	0.000
2020/03/04 04:33	11.344	0.000	-1.068	-0.490	-0.297	5.909	7.009	0.501	-0.115	-0.084	939.727	1.073	134.620	13.554	NaN	90.607	0.000	11.096	90.758	0.155	-0.306	0.687	354.047	12.273	0.001	0.774	238.751	0.000	0.000	13.574	NaN	90.607	0.000
2020/03/04 04:34	11.345	0.154	-0.992	-0.490	-0.297	5.905	7.009	0.448	-0.140	-0.018	939.728	1.448	143.375	13.553	NaN	90.607	0.000	11.115	90.574	0.155	2.067	0.778	351.652	12.283	0.002	0.796	251.108	0.000	0.000	13.571	NaN	90.607	0.000
2020/03/04 04:35	11.353	0.308	-0.916	-0.367	-0.301	5.905	7.018	0.380	-0.094	-0.024	939.728	1.585	138.987	13.553	NaN	90.607	0.000	11.107	90.420	0.309	2.680	0.595	350.689	12.322	0.001	0.721	246.025	0.000	0.000	13.572	NaN	90.607	0.000
2020/03/04 04:36	11.358	0.231	-0.763	-0.367	-0.301	5.913	7.009	0.482	-0.072	-0.129	939.728	1.530	131.714	13.552	NaN	90.607	0.000	11.119	90.319	0.155	-3.675	-0.137	351.031	12.310	-0.001	0.808	253.600	0.000	0.000	13.577	NaN	90.607	0.000
2020/03/04 04:37	11.366	0.231	-0.763	-0.245	-0.297	5.905	7.009	0.455	-0.141	-0.016	939.727	1.604	132.094	13.552	NaN	90.605	0.000	11.168	90.207	0.309	-0.689	-0.092	353.045	12.342	-0.001	0.709	266.042	0.000	0.000	13.578	NaN	90.606	0.000
2020/03/04 04:38	11.371	0.231	-0.687	-0.245	-0.297	5.909	7.009	0.480	-0.136	-0.042	939.726	1.380	136.790	13.551	NaN	90.605	0.000	11.123	90.138	0.077	2.603	0.778	354.320	12.335	0.001	0.706	262.967	0.000	0.000	13.580	NaN	90.605	0.000
2020/03/04 04:39	11.377	0.154	-0.687	-0.245	-0.301	5.909	7.009	0.504	-0.115	-0.086	939.726	1.246	133.851	13.551	NaN	90.605	0.000	11.070	89.985	0.155	1.991	0.778	354.650	12.346	0.002	0.733	267.092	0.000	0.000	13.572	NaN	90.605	0.000
2020/03/04 04:40	11.396	0.385	-0.534	-0.245	-0.297	5.909	7.009	0.490	-0.131	-0.052	939.726	1.361	133.309	13.550	NaN	90.605	0.000	11.120	89.825	0.077	0.613	0.641	354.508	12.363	0.001	0.746	259.750	0.000	0.000	13.572	NaN	90.605	0.000
2020/03/04 04:41	11.410	0.308	-0.534	-0.122	-0.297	5.909	7.009	0.501	-0.106	-0.098	939.726	1.458	137.361	13.550	NaN	90.605	0.000	11.167	89.692	0.155	2.833	0.641	353.143	12.371	0.002	0.707	234.492	0.000	0.000	13.569	NaN	90.605	0.000
2020/03/04 04:42	11.418	0.385	-0.534	-0.122	-0.297	5.905	7.014	0.422	-0.130	-0.005	939.727	1.400	142.976	13.550	NaN	90.605	0.000	11.168	89.459	0.155	3.216	0.732	352.694	12.365	0.002	0.456	246.367	0.000	0.000	13.573	NaN	90.604	0.000
2020/03/04 04:43	11.436	0.385	-0.534	-0.122	-0.301	5.905	7.018	0.394	-0.113	-0.010	939.728	1.081	135.507	13.550	NaN	90.603	0.000	11.174	89.224	0.232	2.221	0.366	356.365	12.363	0.002	0.525	272.392	0.000	0.000	13.578	NaN	90.603	0.000
2020/03/04 04:44	11.459	0.231	-0.458	-0.122	-0.305	5.909	7.018	0.383	-0.053	-0.085	939.728	1.098	117.645	13.550	NaN	90.603	0.000	11.195	89.075	0.309	-3.139	-0.275	354.736	12.383	-0.001	0.642	262.000	0.000	0.000	13.577	NaN	90.603	0.000
2020/03/04 04:45	11.473	0.385	-0.458	-0.122	-0.297	5.909	7.004	0.495	-0.121	-0.070	939.727	1.235	127.054	13.550	NaN	90.603	0.000	11.210	88.930	0.309	0.766	0.275	351.669	12.381	0.000	0.815	244.208	0.000	0.000	13.574	NaN	90.603	0.000
2020/03/04 04:46	11.491	0.231	-0.458	-0.122	-0.305	5.913	7.009	0.500	-0.077	-0.132	939.727	1.680	139.201	13.550	NaN	90.603	0.000	11.210	88.715	0.155	-0.230	0.504	347.236	12.412	0.004	1.078	253.675	0.000	0.000	13.574	NaN	90.603	0.000
2020/03/04 04:47	11.521	0.539	-0.458	-0.122	-0.305	5.905	7.018	0.377	-0.057	-0.079	939.727	1.983	136.339	13.550	NaN	90.603	0.000	11.203	88.539	0.000	-0.613	0.412	345.738	12.454	0.003	0.983	258.883	0.000	0.000	13.578	NaN	90.603	0.000
2020/03/04 04:48	11.531	0.539	-0.458	-0.000	-0.309	5.909	7.014	0.398	-0.047	-0.112	939.728	1.851	142.832	13.549	NaN	90.601	0.000	11.229	88.466	0.386	-2.144	-0.320	350.873	12.489	-0.001	1.022	243.633	0.000	0.000	13.572	NaN	90.602	0.000
2020/03/04 04:49	11.536	0.462	-0.534	-0.122	-0.301	5.905	7.014	0.384	-0.102	-0.022	939.728	2.172	155.538	13.549	NaN	90.601	0.000	11.253	88.369	0.309	-0.459	-0.046	356.765	12.509	0.002	1.074	231.367	0.000	0.000	13.575	NaN	90.601	0.000
2020/03/04 04:50	11.553	0.770	-0.458	-0.122	-0.301	5.905	7.014	0.388	-0.108	-0.009	939.728	2.199	153.111	13.549	NaN	90.601	0.000	11.256	88.212	0.232	-2.986	-0.366	360.103	12.513	0.001	0.800	234.558	0.000	0.000	13.570	NaN	90.601	0.000
2020/03/04 04:51	11.566	0.616	-0.305	-0.000	-0.305	5.909	7.014	0.392	-0.045	-0.109	939.727	1.632	133.889	13.549	NaN	90.601	0.000	11.281	87.983	0.232	-1.302	-0.183	359.940	12.538	0.001	0.718	256.633	0.000	0.000	13.570	NaN	90.601	0.000
2020/03/04 04:52	11.599	0.539	-0.229	-0.000	-0.305	5.909	7.014	0.388	-0.050	-0.099	939.727	1.351	117.847	13.549	NaN	90.601	0.000	11.288	87.609	0.155	-3.063	-0.275	358.441	12.545	0.002	0.663	269.733	0.000	0.000	13.578	NaN	90.601	0.000
2020/03/04 04:53	11.637	0.693	-0.153	-0.000	-0.305	5.909	7.009	0.481	-0.070	-0.132	939.726	1.238	124.360	13.549	NaN	90.601	0.000	11.279	87.296	0.232	2.986	0.732	358.310	12.556	0.003	0.566	257.267	0.000	0.000	13.573	NaN	90.601	0.000
2020/03/04 04:54	11.650	0.616	-0.076	0.122	-0.301	5.905	7.018	0.372	-0.064	-0.058	939.726	1.031	139.044	13.549	NaN	90.599	0.000	11.304	87.180	0.309	-0.383	-0.137	359.519	12.561	0.001	0.570	239.883	0.000	0.000	13.565	NaN	90.599	0.000
2020/03/04 04:55	11.654	0.462	-0.076	-0.000	-0.301	5.909	7.009	0.499	-0.094	-0.111	939.726	1.016	146.509	13.549	NaN	90.599	0.000	11.310	86.985	0.232	0.230	0.000	360.864	12.607	0.001	0.665	245.033	0.000	0.000	13.567	NaN	90.599	0.000
2020/03/04 04:56	11.684	0.462	-0.076	-0.000	-0.301	5.913	7.004	0.500	-0.098	-0.108	939.726	1.179	137.906	13.549	NaN	90.599	0.000	11.319	86.729	0.232	-0.995	0.320	363.566	12.619	0.005	0.708	243.983	0.000	0.000	13.574	NaN	90.599	0.000
2020/03/04 04:57	11.712	0.770	-0.076	0.122	-0.305	5.905	7.018	0.372	-0.067	-0.062	939.726	1.310	135.825	13.549	NaN	90.599	0.000	11.346	86.663	0.309	0.766	0.092	364.694	12.627	0.003	0.563	252.708	0.000	0.000	13.572	NaN	90.599	0.000
2020/03/04 04:58	11.710	0.770	0.076	0.122	-0.297	5.909	7.009	0.475	-0.139	-0.029	939.727	1.264	131.696	13.549	NaN	90.599	0.000	11.326	86.801	0.386	-2.680	-0.229	364.954	12.657	0.001	0.428	253.871	0.000	0.000	13.574	NaN	90.599	0.000
2020/03/04 04:59	11.725	0.539	0.076	0.245	-0.305	5.909	7.018	0.381	-0.051	-0.085	939.734	0.972	121.221	13.549	NaN	90.599	0.000	11.309	86.891	0.232	-0.383	0.275	365.228	12.657	0.002	0.399	237.668	0.000	0.000	13.569	NaN	90.598	0.000
2020/03/04 05:00	11.723	0.462	0.153	0.122	-0.305	5.913	7.004	0.495	-0.086	-0.118	939.836	0.838	130.724	13.549	NaN	90.597	0.000	11.311	87.045	0.232	-2.144	-0.092	365.461	12.671	0.001	0.404	241.083	0.000	0.000	13.568	NaN	90.597	0.000
2020/03/04 05:01	11.687	0.308	0.153	0.122	-0.305	5.913	7.009	0.479	-0.071	-0.132	939.930	0.993	146.875	13.549	NaN	90.597	0.000	11.299	87.355	0.155	0.000	0.458	365.622	12.643	0.002	0.423	222.195	0.000	0.000	13.570	NaN	90.597	0.000
2020/03/04 05:02	11.661	0.231	0.076	0.122	-0.297	5.909	7.009	0.476	-0.135	-0.035	939.930	0.923	147.074	13.549	NaN	90.597	0.000	11.281	87.570	0.232	1.455	0.687	365.157	12.646	0.002	0.498	232.000	0.000	0.000	13.569	NaN	90.597	0.000
2020/03/04 05:03	11.646	0.231	-0.000	0.122	-0.301	5.905	7.014	0.412	-0.127	-0.004	939.894	0.849	136.219	13.549	NaN	90.597	0.000	11.264	87.741	0.232	2.067	0.732	364.931	12.662	0.001	0.615	257.950	0.000	0.000	13.572	NaN	90.597	0.000
2020/03/04 05:04	11.626	0.231	-0.076	0.122	-0.305	5.905	7.014	0.371	-0.068	-0.056	939.792	0.921	125.805	13.549	NaN	90.597	0.000	11.263	87.993	0.309	-1.225	-0.229	364.537	12.622	-0.001	0.673	259.000	0.000	0.000	13.576	NaN	90.597	0.000
2020/03/04 05:05	11.595	0.154	-0.076	0.122	-0.301	5.909	7.009	0.487	-0.078	-0.126	939.727	1.052	119.990	13.549	NaN	90.595	0.000	11.264	88.300	0.309	3.063	0.504	363.975	12.639	0.001	0.617	276.758	0.000	0.000	13.583	NaN	90.596	0.000
2020/03/04 05:06	11.566	0.077	-0.153	-0.000	-0.305	5.909	7.014	0.433	-0.046	-0.132	939.727	1.230	123.235	13.549	NaN	90.595	0.000	11.247	88.539	0.309	3.216	0.824	363.871	12.618	-0.001	0.672	275.692	0.000	0.000	13.573	NaN	90.595	0.000
2020/03/04 05:07	11.544	0.000	-0.153	-0.000	-0.305	5.909	7.009	0.469	-0.061	-0.135	939.728	1.343	132.985	13.549	NaN	90.595	0.000	11.226	88.722	0.155	2.144	0.778	364.339	12.604	0.001	0.780	254.683	0.000	0.000	13.573	NaN	90.595	0.000
2020/03/04 05:08	11.524	0.000	-0.229	-0.000	-0.301	5.913	7.009	0.474	-0.068	-0.133	939.728	1.459	136.294	13.549	NaN	90.595	0.000	11.202	88.894	0.155	1.685	0.732	364.142	12.593	0.000	0.654	234.268	0.000	0.000	13.576	NaN	90.595	0.000
2020/03/04 05:09	11.510	0.000	-0.229	-0.000	-0.301	5.909	7.009	0.481	-0.075	-0.131	939.728	1.193	128.085	13.549	NaN	90.595	0.000	11.194	89.031	0.232	0.000	0.504	363.947	12.615	-0.001	0.521	224.492	0.000	0.000	13.576	NaN	90.595	0.000
2020/03/04 05:10	11.501	0.000	-0.229	-0.000	-0.301	5.909	7.004	0.499	-0.104	-0.097	939.728	0.961	130.604	13.549	NaN	90.595	0.000	11.199	89.146	0.386	-3.216	-0.275	363.848	12.576	-0.002	0.586	228.724	0.000	0.000	13.575	NaN	90.595	0.000
2020/03/04 05:11	11.494	0.000	-0.305	-0.122	-0.305	5.913	7.009	0.460	-0.060	-0.136	939.728	1.081	129.868	13.549	NaN	90.593	0.000	11.191	89.214	0.309	2.833	0.412	364.114	12.573	-0.001	0.606	251.467	0.000	0.000	13.576	NaN	90.594	0.000
2020/03/04 05:12	11.481	0.077	-0.381	-0.000	-0.301	5.905	7.018	0.381	-0.093	-0.026	939.728	1.068	119.602	13.549	NaN	90.593	0.000	11.166	89.267	0.386	-2.527	0.046	364.288	12.556	-0.002	0.557	257.867	0.000	0.000	13.579	NaN	90.593	0.000
2020/03/04 05:13	11.463	0.000	-0.381	-0.122	-0.297	5.905	7.009	0.496	-0.127	-0.057	939.728	1.080	132.884	13.549	NaN	90.593	0.000	11.167	89.337	0.309	-3.446	-0.183	364.231	12.534	-0.003	0.652	252.108	0.000	0.000	13.575	NaN	90.593	0.000
2020/03/04 05:14	11.449	0.000	-0.381	-0.122	-0.297	5.909	7.009	0.478	-0.138	-0.040	939.728	1.402	140.764	13.549	NaN	90.593	0.000	11.145	89.357	0.155	0.766	0.687	364.973	12.557	-0.001	0.913	258.800	0.000	0.000	13.579	NaN	90.593	0.000
2020/03/04 05:15	11.437	0.000	-0.381	-0.000	-0.305	5.909	7.014	0.383	-0.053	-0.092	939.727	1.622	131.518	13.549	NaN	90.593	0.000	11.069	89.361	0.464	1.991	0.412	365.277	12.525	-0.001	0.840	253.575	0.000	0.000	13.571	NaN	90.593	0.000
2020/03/04 05:16	11.427	0.000	-0.305	-0.000	-0.297	5.909	7.009	0.499	-0.103	-0.099	939.727	1.385	133.267	13.549	NaN	90.591	0.000	11.093	89.357	0.386	1.225	0.183	365.570	12.511	-0.002	0.766	243.125	0.000	0.000	13.572	NaN	90.592	0.000
2020/03/04 05:17	11.425	0.000	-0.305	-0.122	-0.301	5.905	7.009	0.461	-0.141	-0.021	939.728	1.513	138.894	13.550	NaN	90.591	0.000	11.147	89.336	0.309	-3.063	-0.183	365.878	12.542	-0.002	0.700	253.008	0.000	0.000	13.580	NaN	90.591	0.000
2020/03/04 05:18	11.432	0.077	-0.305	-0.000	-0.305	5.905	7.009	0.409	-0.045	-0.119	939.727	1.328	129.790	13.550	NaN	90.591	0.000	11.147	89.307	0.309	-2.910	-0.046	365.902	12.538	-0.002	0.569	245.842	0.000	0.000	13.580	NaN	90.591	0.000
2020/03/04 05:19	11.435	0.000	-0.305	-0.000	-0.309	5.909	7.014	0.433	-0.046	-0.133	939.727	0.978	128.669	13.550	NaN	90.591	0.000	11.163	89.185	0.232	-3.293	-0.320	366.066	12.517	-0.002	0.809	222.567	0.000	0.000	13.580	NaN	90.591	0.000
2020/03/04 05:20	11.439	0.077	-0.305	-0.000	-0.305	5.909	7.009	0.470	-0.065	-0.135	939.727	1.422	143.704	13.550	NaN	90.591	0.000	11.186	88.956	0.309	1.991	0.732	366.197	12.523	0.002	0.782	242.983	0.000	0.000	13.578	NaN	90.591	0.000
2020/03/04 05:21	11.452	0.308	-0.229	-0.000	-0.297	5.905	7.009	0.436	-0.138	-0.009	939.727	1.427	144.231	13.550	NaN	90.591	0.000	11.177	88.756	0.386	0.230	0.412	365.927	12.521	0.000	0.676	273.842	0.000	0.000	13.577	NaN	90.591	0.000
2020/03/04 05:22	11.467	0.231	-0.229	-0.000	-0.305	5.909	7.014	0.410	-0.045	-0.120	939.728	1.252	133.902	13.550	NaN	90.589	0.000	11.140	88.575	0.232	-1.378	0.275	366.086	12.547	0.001	0.638	261.908	0.000	0.000	13.571	NaN	90.590	0.000
2020/03/04 05:23	11.491	0.308	-0.229	0.122	-0.297	5.905	7.009	0.436	-0.137	-0.005	939.727	1.128	135.266	13.549	NaN	90.589	0.000	11.173	88.415	0.232	-1.685	0.092	365.933	12.545	-0.001	0.491	237.467	0.000	0.000	13.575	NaN	90.589	0.000
2020/03/04 05:24	11.508	0.308	-0.153	0.122	-0.301	5.905	7.014	0.393	-0.112	-0.013	939.728	1.000	141.317	13.549	NaN	90.589	0.000	11.209	88.277	0.155	1.838	0.732	366.233	12.554	0.002	0.537	250.292	0.000	0.000	13.573	NaN	90.589	0.000
2020/03/04 05:25	11.514	0.231	-0.229	0.122	-0.309	5.909	7.014	0.392	-0.049	-0.099	939.728	1.175	133.423	13.549	NaN	90.589	0.000	11.180	88.058	0.309	1.761	0.687	365.834	12.577	0.002	0.662	268.867	0.000	0.000	13.574	NaN	90.589	0.000
2020/03/04 05:26	11.526	0.308	-0.153	0.122	-0.305	5.909	7.009	0.445	-0.050	-0.138	939.742	1.284	127.700	13.549	NaN	90.589	0.000	11.186	87.837	0.464	2.221	0.412	365.984	12.570	0.002	0.880	258.275	0.000	0.000	13.576	NaN	90.589	0.000
2020/03/04 05:27	11.540	0.385	-0.153	0.122	-0.297	5.909	7.009	0.495	-0.125	-0.064	939.742	1.826	138.551	13.549	NaN	90.589	0.000	11.230	87.694	0.155	2.986	0.732	365.321	12.579	0.004	0.945	255.000	0.000	0.000	13.574	NaN	90.588	0.000
2020/03/04 05:28	11.551	0.462	-0.076	0.122	-0.301	5.909	7.004	0.492	-0.122	-0.069	939.767	1.940	136.038	13.549	NaN	90.587	0.000	11.220	87.638	0.232	-1.225	0.229	365.714	12.635	0.001	0.865	266.642	0.000	0.000	13.575	NaN	90.587	0.000
2020/03/04 05:29	11.560	0.385	-0.000	0.122	-0.305	5.913	7.009	0.484	-0.076	-0.130	939.868	1.717	131.884	13.549	NaN	90.587	0.000	11.208	87.561	0.309	-2.603	-0.183	365.664	12.629	0.002	0.838	264.575	0.000	0.000	13.567	NaN	90.587	0.000
2020/03/04 05:30	11.566	0.462	-0.000	0.122	-0.305	5.909	7.009	0.475	-0.070	-0.135	939.931	1.711	147.029	13.549	NaN	90.587	0.000	11.225	87.487	0.309	-2.910	-0.366	365.837	12.640	0.001	0.684	259.600	0.000	0.000	13.559	NaN	90.587	0.000
2020/03/04 05:31	11.573	0.385	-0.000	0.122	-0.301	5.909	7.009	0.484	-0.076	-0.131	939.931	1.380	141.123	13.549	NaN	90.587	0.000	11.222	87.530	0.309	-1.225	0.320	366.113	12.647	0.002	0.526	252.725	0.000	0.000	13.560	NaN	90.587	0.000
2020/03/04 05:32	11.579	0.385	-0.000	0.122	-0.297	5.909	7.009	0.453	-0.138	-0.014	939.931	1.246	150.413	13.549	NaN	90.587	0.000	11.235	87.602	0.232	-1.914	-0.229	365.917	12.627	-0.001	0.593	257.024	0.000	0.000	13.571	NaN	90.587	0.000
2020/03/04 05:33	11.584	0.231	-0.000	0.122	-0.305	5.913	7.009	0.497	-0.091	-0.112	939.936	1.266	135.909	13.549	NaN	90.585	0.000	11.272	87.684	0.232	1.608	0.183	365.660	12.635	0.001	0.778	257.257	0.000	0.000	13.574	NaN	90.586	0.000
2020/03/04 05:34	11.571	0.308	-0.000	0.122	-0.305	5.913	7.004	0.483	-0.074	-0.128	940.029	1.600	120.237	13.549	NaN	90.585	0.000	11.249	87.879	0.155	-2.527	-0.046	365.408	12.643	0.000	0.778	255.558	0.000	0.000	13.576	NaN	90.585	0.000
2020/03/04 05:35	11.540	0.308	-0.153	-0.000	-0.301	5.905	7.014	0.389	-0.105	-0.015	940.087	1.792	148.758	13.549	NaN	90.585	0.000	11.220	88.111	0.309	2.067	0.275	365.571	12.606	-0.001	0.641	254.025	0.000	0.000	13.579	NaN	90.585	0.000
2020/03/04 05:36	11.516	0.154	-0.153	-0.000	-0.297	5.909	7.004	0.499	-0.123	-0.063	940.017	1.624	167.532	13.549	NaN	90.585	0.000	11.189	88.373	0.232	-1.685	0.275	365.480	12.610	-0.001	0.730	250.700	0.000	0.000	13.579	NaN	90.585	0.000
2020/03/04 05:37	11.485	0.000	-0.153	0.122	-0.309	5.909	7.014	0.407	-0.043	-0.121	940.006	1.611	164.577	13.549	NaN	90.585	0.000	11.155	88.790	0.309	2.527	0.687	365.116	12.592	-0.001	1.055	265.383	0.000	0.000	13.576	NaN	90.585	0.000
2020/03/04 05:38	11.441	0.000	-0.229	-0.000	-0.297	5.909	7.009	0.487	-0.132	-0.054	940.043	1.824	144.290	13.549	NaN	90.585	0.000	11.180	89.194	0.309	-3.522	-0.137	365.369	12.573	-0.003	1.008	266.217	0.000	0.000	13.573	NaN	90.585	0.000
2020/03/04 05:39	11.405	0.000	-0.229	-0.000	-0.305	5.909	7.014	0.424	-0.046	-0.127	940.010	1.830	133.678	13.549	NaN	90.583	0.000	11.183	89.500	0.386	-3.216	-0.275	365.655	12.567	-0.002	0.899	268.125	0.000	0.000	13.579	NaN	90.584	0.000
2020/03/04 05:40	11.374	0.000	-0.305	-0.000	-0.305	5.909	7.009	0.438	-0.048	-0.133	939.951	1.732	135.690	13.549	NaN	90.583	0.000	11.162	89.765	0.309	3.139	0.687	365.537	12.535	-0.001	0.888	279.117	0.000	0.000	13.572	NaN	90.583	0.000
2020/03/04 05:41	11.348	0.000	-0.381	-0.000	-0.297	5.901	7.018	0.386	-0.105	-0.013	939.931	1.677	136.394	13.549	NaN	90.583	0.000	11.131	89.981	0.155	2.144	0.778	365.126	12.499	-0.001	0.951	260.983	0.000	0.000	13.571	NaN	90.583	0.000
2020/03/04 05:42	11.324	0.000	-0.458	-0.000	-0.301	5.901	7.014	0.397	-0.112	-0.008	939.931	1.961	138.281	13.549	NaN	90.583	0.000	11.093	90.190	0.386	0.689	0.046	364.874	12.475	-0.004	1.064	267.417	0.000	0.000	13.578	NaN	90.583	0.000
2020/03/04 05:43	11.301	0.000	-0.458	-0.000	-0.305	5.909	7.009	0.462	-0.058	-0.137	939.930	2.132	136.173	13.549	NaN	90.583	0.000	11.065	90.359	0.309	0.306	0.595	364.869	12.479	-0.001	0.894	280.475	0.000	0.000	13.579	NaN	90.583	0.000
2020/03/04 05:44	11.283	0.000	-0.458	-0.000	-0.305	5.905	7.014	0.371	-0.072	-0.054	939.955	1.844	139.129	13.549	NaN	90.583	0.000	11.072	90.480	0.232	2.680	0.595	364.596	12.453	-0.002	0.691	250.190	0.000	0.000	13.579	NaN	90.582	0.000
2020/03/04 05:45	11.268	0.000	-0.458	-0.122	-0.301	5.909	7.009	0.485	-0.081	-0.129	939.961	1.492	137.889	13.549	NaN	90.581	0.000	11.065	90.581	0.232	2.910	0.824	364.383	12.428	-0.001	0.550	253.490	0.000	0.000	13.579	NaN	90.581	0.000
2020/03/04 05:46	11.261	0.000	-0.534	-0.122	-0.301	5.909	7.009	0.478	-0.072	-0.134	939.975	1.094	112.659	13.549	NaN	90.581	0.000	11.041	90.640	0.232	2.833	0.778	364.804	12.417	-0.001	0.693	256.775	0.000	0.000	13.578	NaN	90.581	0.000
2020/03/04 05:47	11.247	0.000	-0.534	-0.122	-0.297	5.909	7.009	0.478	-0.138	-0.051	940.033	1.741	123.820	13.549	NaN	90.581	0.000	11.035	90.717	0.232	2.527	0.824	364.862	12.375	-0.001	0.915	260.133	0.000	0.000	13.571	NaN	90.581	0.000
2020/03/04 05:48	11.235	0.000	-0.534	-0.122	-0.297	5.909	7.009	0.482	-0.137	-0.045	940.087	1.938	136.458	13.549	NaN	90.581	0.000	11.023	90.785	0.232	-3.905	-0.092	364.716	12.379	-0.004	0.917	274.758	0.000	0.000	13.574	NaN	90.581	0.000
2020/03/04 05:49	11.230	0.000	-0.534	-0.122	-0.301	5.913	7.009	0.467	-0.064	-0.135	940.115	1.499	128.094	13.549	NaN	90.581	0.000	11.040	90.837	0.309	-0.613	-0.092	364.921	12.367	-0.004	1.011	257.683	0.000	0.000	13.573	NaN	90.581	0.000
2020/03/04 05:50	11.213	0.000	-0.610	-0.122	-0.305	5.909	7.014	0.394	-0.049	-0.106	940.082	2.051	149.029	13.548	NaN	90.579	0.000	11.043	90.936	0.155	3.063	0.641	364.831	12.334	-0.002	1.008	264.475	0.000	0.000	13.573	NaN	90.580	0.000
2020/03/04 05:51	11.201	0.000	-0.610	-0.000	-0.305	5.905	7.018	0.381	-0.053	-0.087	939.990	2.162	149.962	13.548	NaN	90.579	0.000	10.965	90.976	0.232	1.531	0.732	364.553	12.320	-0.001	1.058	270.925	0.000	0.000	13.574	NaN	90.579	0.000
2020/03/04 05:52	11.198	0.000	-0.534	-0.122	-0.301	5.905	7.018	0.373	-0.091	-0.029	939.929	2.227	140.808	13.548	NaN	90.579	0.000	10.959	91.000	0.386	-1.914	-0.275	364.412	12.307	-0.004	1.182	270.492	0.000	0.000	13.575	NaN	90.579	0.000
