yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/03/14 06:21	9.796	0.000	-6.028	-4.297	-0.293	5.897	7.014	0.475	-0.130	-0.039	938.946	0.400	177.800	NaN	85.376	10.519	74.982	0.000	-6.508	-0.458	295.610	10.175	-0.008	0.135	97.108	0.000	0.000	NaN	85.376
2020/03/14 06:22	9.573	0.000	-6.180	-4.364	-0.297	5.897	7.014	0.455	-0.132	-0.022	938.946	0.585	171.190	NaN	85.376	10.381	75.970	0.000	-6.891	-0.687	295.258	10.066	-0.013	0.171	100.681	0.000	0.000	NaN	85.376
2020/03/14 06:23	9.361	0.000	-6.333	-4.499	-0.309	5.913	7.014	0.375	-0.071	-0.065	938.981	0.518	169.448	NaN	85.376	10.229	77.575	0.000	-6.355	0.549	295.232	9.939	-0.015	0.163	102.281	0.000	0.000	NaN	85.376
2020/03/14 06:24	9.260	0.000	-6.562	-4.633	-0.293	5.897	7.014	0.486	-0.124	-0.057	939.027	0.277	189.939	NaN	85.374	10.128	78.979	0.000	-7.580	0.046	295.820	9.817	-0.016	0.103	91.185	0.000	0.000	NaN	85.375
2020/03/14 06:25	9.244	0.000	-6.638	-4.835	-0.289	5.905	7.009	0.477	-0.076	-0.128	939.085	0.174	131.479	NaN	85.374	10.108	79.548	0.000	-6.585	1.236	296.099	9.750	-0.012	0.094	95.234	0.000	0.000	NaN	85.374
2020/03/14 06:26	9.353	0.000	-6.638	-4.969	-0.293	5.909	7.009	0.444	-0.057	-0.131	939.112	0.303	65.757	NaN	85.374	10.157	79.651	0.000	-6.585	0.732	296.399	9.643	-0.008	0.121	103.525	0.000	0.000	NaN	85.374
2020/03/14 06:27	9.541	0.000	-6.485	-4.767	-0.297	5.897	7.018	0.469	-0.133	-0.034	939.062	0.398	52.985	NaN	85.374	10.200	79.467	0.000	-6.738	1.144	296.547	9.584	-0.009	0.136	126.454	0.000	0.000	NaN	85.374
2020/03/14 06:28	9.770	0.000	-6.028	-4.700	-0.297	5.913	7.009	0.416	-0.050	-0.117	939.002	0.427	58.354	NaN	85.374	10.254	78.839	0.000	-7.274	-0.641	296.067	9.542	-0.007	0.184	138.000	0.000	0.000	NaN	85.374
2020/03/14 06:29	10.013	0.000	-5.570	-4.096	-0.309	5.909	7.014	0.373	-0.086	-0.039	938.971	0.454	82.693	NaN	85.374	10.355	77.822	0.000	-6.662	0.320	296.819	9.557	-0.004	0.211	127.898	0.000	0.000	NaN	85.373
2020/03/14 06:30	10.054	0.077	-5.112	-3.760	-0.293	5.901	7.014	0.489	-0.124	-0.057	939.057	0.271	207.921	NaN	85.372	10.406	76.521	0.000	-5.666	-0.275	296.476	9.568	-0.001	0.136	164.621	0.000	0.000	NaN	85.372
2020/03/14 06:31	9.824	0.000	-4.807	-3.559	-0.301	5.917	7.009	0.412	-0.053	-0.110	939.143	0.179	303.969	NaN	85.372	10.418	75.859	0.000	-5.513	0.778	297.050	9.547	-0.009	0.066	195.758	0.000	0.000	NaN	85.372
2020/03/14 06:32	9.463	0.000	-4.959	-3.559	-0.289	5.905	7.014	0.494	-0.108	-0.091	939.147	0.340	274.761	NaN	85.372	10.381	75.999	0.000	-6.126	-0.504	295.901	9.463	-0.011	0.049	162.572	0.000	0.000	NaN	85.372
2020/03/14 06:33	9.108	0.000	-5.188	-3.626	-0.289	5.905	7.014	0.496	-0.111	-0.081	939.145	0.413	273.065	NaN	85.372	10.249	76.710	0.000	-6.355	-0.275	295.192	9.423	-0.011	0.045	125.741	0.000	0.000	NaN	85.372
2020/03/14 06:34	8.849	0.000	-5.341	-3.693	-0.297	5.901	7.018	0.446	-0.134	-0.020	939.144	0.421	253.595	NaN	85.372	10.184	77.557	0.000	-6.815	-0.595	294.431	9.306	-0.014	0.057	155.248	0.000	0.000	NaN	85.372
2020/03/14 06:35	8.706	0.000	-5.646	-3.894	-0.297	5.897	7.018	0.481	-0.125	-0.045	939.146	0.399	252.781	NaN	85.370	10.109	77.995	0.000	-6.202	0.778	294.348	9.249	-0.013	0.076	180.149	0.000	0.000	NaN	85.371
2020/03/14 06:36	8.626	0.000	-5.875	-4.297	-0.293	5.909	7.009	0.460	-0.064	-0.132	939.145	0.447	269.972	NaN	85.370	9.956	78.493	0.000	-6.126	0.137	294.290	9.191	-0.008	0.081	166.521	0.000	0.000	NaN	85.370
2020/03/14 06:37	8.605	0.000	-5.951	-4.163	-0.305	5.905	7.018	0.399	-0.114	-0.009	939.144	0.481	268.098	NaN	85.370	9.919	79.221	0.000	-6.049	1.099	294.128	9.122	-0.012	0.080	124.000	0.000	0.000	NaN	85.370
2020/03/14 06:38	8.616	0.000	-6.028	-4.230	-0.293	5.901	7.018	0.474	-0.119	-0.061	939.144	0.320	265.698	NaN	85.370	9.917	79.774	0.000	-6.355	0.137	294.262	9.059	-0.008	0.068	94.622	0.000	0.000	NaN	85.370
2020/03/14 06:39	8.649	0.000	-6.104	-4.297	-0.297	5.901	7.018	0.449	-0.134	-0.024	939.144	0.242	289.899	NaN	85.370	9.902	80.105	0.000	-5.819	0.687	294.434	8.979	-0.007	0.056	111.822	0.000	0.000	NaN	85.370
2020/03/14 06:40	8.685	0.000	-6.028	-4.566	-0.289	5.909	7.014	0.478	-0.056	-0.130	939.144	0.229	305.911	NaN	85.370	9.956	80.319	0.000	-6.968	0.275	294.593	8.918	-0.011	0.067	171.479	0.000	0.000	NaN	85.369
2020/03/14 06:41	8.744	0.000	-6.028	-4.364	-0.297	5.901	7.018	0.449	-0.132	-0.040	939.143	0.301	308.758	NaN	85.368	9.962	80.375	0.000	-6.815	-0.366	294.877	8.845	-0.006	0.063	174.838	0.000	0.000	NaN	85.368
2020/03/14 06:42	8.838	0.000	-5.799	-4.230	-0.297	5.901	7.018	0.445	-0.130	-0.014	939.143	0.507	304.825	NaN	85.368	9.955	80.306	0.000	-7.198	-0.549	294.629	8.850	-0.010	0.055	204.273	0.000	0.000	NaN	85.368
2020/03/14 06:43	8.831	0.000	-5.341	-4.096	-0.309	5.913	7.018	0.375	-0.077	-0.052	939.144	0.669	295.945	NaN	85.368	9.957	80.021	0.000	-6.126	0.000	294.041	8.799	-0.005	0.057	215.667	0.000	0.000	NaN	85.368
2020/03/14 06:44	8.663	0.000	-4.959	-3.894	-0.301	5.917	7.014	0.391	-0.056	-0.071	939.185	0.668	280.241	NaN	85.368	9.933	79.842	0.000	-6.355	-0.229	293.542	8.781	-0.009	0.077	150.645	0.000	0.000	NaN	85.373
2020/03/14 06:45	8.477	0.000	-4.959	-3.760	-0.289	5.905	7.014	0.493	-0.118	-0.067	939.257	0.530	253.435	NaN	85.428	9.965	80.039	0.000	-5.819	1.099	293.016	8.714	-0.011	0.091	119.281	0.000	0.000	NaN	85.444
2020/03/14 06:46	8.400	0.000	-5.036	-3.827	-0.305	5.913	7.014	0.375	-0.076	-0.057	939.307	0.400	224.667	NaN	85.592	9.968	80.353	0.000	-7.351	-0.549	292.221	8.663	-0.014	0.116	97.313	0.000	0.000	NaN	85.592
2020/03/14 06:47	8.388	0.000	-5.188	-3.894	-0.301	5.901	7.018	0.417	-0.124	-0.010	939.328	0.450	208.814	NaN	85.756	9.901	80.703	0.000	-5.896	1.053	291.975	8.577	-0.011	0.133	102.885	0.000	0.000	NaN	85.756
2020/03/14 06:48	8.322	0.000	-5.265	-3.962	-0.309	5.909	7.018	0.385	-0.101	-0.023	939.330	0.657	199.848	NaN	85.920	9.845	81.153	0.000	-5.896	1.053	291.659	8.548	-0.011	0.160	106.169	0.000	0.000	NaN	85.920
2020/03/14 06:49	8.213	0.000	-5.341	-4.029	-0.301	5.917	7.014	0.398	-0.055	-0.100	939.327	0.763	207.908	NaN	86.085	9.746	81.857	0.000	-6.585	0.504	291.731	8.508	-0.015	0.181	150.614	0.000	0.000	NaN	86.084
2020/03/14 06:50	8.167	0.000	-5.341	-3.827	-0.297	5.901	7.023	0.437	-0.132	-0.016	939.322	0.696	240.546	NaN	86.248	9.666	82.519	0.000	-6.279	0.137	291.938	8.457	-0.010	0.109	182.816	0.000	0.000	NaN	86.249
2020/03/14 06:51	8.199	0.000	-5.341	-3.894	-0.293	5.901	7.018	0.470	-0.130	-0.041	939.324	0.648	270.082	NaN	86.413	9.629	82.969	0.000	-7.504	-0.687	292.238	8.430	-0.010	0.073	171.124	0.000	0.000	NaN	86.412
2020/03/14 06:52	8.208	0.000	-5.112	-3.962	-0.297	5.917	7.014	0.406	-0.052	-0.111	939.328	0.655	298.868	NaN	86.575	9.675	83.162	0.000	-5.436	0.595	292.015	8.395	-0.007	0.090	141.863	0.000	0.000	NaN	86.576
2020/03/14 06:53	8.154	0.000	-5.036	-3.827	-0.285	5.905	7.014	0.494	-0.104	-0.099	939.328	0.674	304.101	NaN	86.742	9.751	82.937	0.000	-5.513	0.961	292.171	8.372	-0.010	0.079	124.158	0.000	0.000	NaN	86.739
2020/03/14 06:54	8.049	0.000	-4.883	-3.559	-0.297	5.905	7.023	0.435	-0.131	-0.014	939.328	0.676	291.707	NaN	86.900	9.736	82.512	0.000	-6.662	0.046	291.793	8.307	-0.013	0.052	157.401	0.000	0.000	NaN	86.902
2020/03/14 06:55	8.004	0.000	-4.807	-3.492	-0.301	5.909	7.018	0.404	-0.113	-0.011	939.328	0.658	297.345	NaN	87.063	9.658	82.568	0.000	-6.891	0.183	292.072	8.265	-0.013	0.055	186.478	0.000	0.000	NaN	87.066
2020/03/14 06:56	8.027	0.000	-4.654	-3.424	-0.297	5.905	7.018	0.435	-0.131	-0.010	939.328	0.581	303.762	NaN	87.227	9.625	83.044	0.000	-5.896	0.778	292.043	8.234	-0.008	0.065	168.880	0.000	0.000	NaN	87.229
2020/03/14 06:57	8.064	0.000	-4.578	-3.492	-0.305	5.913	7.014	0.380	-0.062	-0.081	939.328	0.470	309.575	NaN	87.390	9.630	83.365	0.000	-7.351	-0.504	292.158	8.208	-0.010	0.063	168.039	0.000	0.000	NaN	87.392
2020/03/14 06:58	8.094	0.000	-4.502	-3.626	-0.297	5.917	7.014	0.416	-0.049	-0.118	939.327	0.475	293.744	NaN	87.552	9.628	83.446	0.000	-7.198	-0.504	292.319	8.153	-0.010	0.055	167.220	0.000	0.000	NaN	87.555
2020/03/14 06:59	7.987	0.000	-4.502	-3.424	-0.305	5.913	7.018	0.375	-0.085	-0.039	939.327	0.631	251.298	NaN	87.715	9.643	83.085	0.000	-4.977	1.236	291.864	8.113	-0.007	0.071	124.185	0.000	0.000	NaN	87.718
2020/03/14 07:00	7.733	0.000	-4.654	-3.492	-0.297	5.905	7.018	0.448	-0.134	-0.016	939.327	1.016	226.062	NaN	87.878	9.603	82.719	0.000	-6.279	-0.275	290.154	8.061	-0.009	0.136	140.855	0.000	0.000	NaN	87.881
2020/03/14 07:01	7.545	0.000	-4.654	-3.559	-0.289	5.905	7.018	0.492	-0.118	-0.069	939.327	1.125	236.911	NaN	88.041	9.520	83.065	0.000	-6.738	-0.504	289.828	8.004	-0.017	0.164	175.842	0.000	0.000	NaN	88.044
2020/03/14 07:02	7.550	0.000	-4.654	-3.357	-0.305	5.905	7.018	0.401	-0.119	-0.008	939.327	1.025	275.356	NaN	88.204	9.442	84.025	0.000	-6.738	-0.595	290.867	7.981	-0.011	0.128	149.708	0.000	0.000	NaN	88.207
2020/03/14 07:03	7.649	0.000	-4.502	-3.223	-0.301	5.905	7.018	0.409	-0.121	-0.007	939.326	1.000	312.341	NaN	88.366	9.412	84.909	0.000	-6.662	-0.320	291.179	7.967	-0.010	0.113	110.954	0.000	0.000	NaN	88.369
2020/03/14 07:04	7.755	0.000	-4.273	-3.357	-0.293	5.917	7.014	0.435	-0.056	-0.128	939.326	0.867	332.609	NaN	88.528	9.442	85.210	0.000	-5.360	0.183	291.128	7.946	-0.006	0.128	106.679	0.000	0.000	NaN	88.531
2020/03/14 07:05	7.941	0.000	-4.120	-3.089	-0.301	5.905	7.018	0.440	-0.133	-0.010	939.327	0.795	169.536	NaN	88.691	9.486	85.175	0.000	-4.441	0.870	291.902	7.924	-0.008	0.127	100.902	0.000	0.000	NaN	88.694
2020/03/14 07:06	8.250	0.000	-3.815	-2.954	-0.305	5.909	7.018	0.402	-0.118	-0.010	939.326	0.669	4.716	NaN	88.854	9.542	85.302	0.000	-4.211	0.870	292.241	7.934	-0.006	0.122	98.582	0.000	0.000	NaN	88.856
2020/03/14 07:07	8.390	0.385	-3.586	-2.820	-0.293	5.905	7.014	0.493	-0.109	-0.086	939.334	0.542	179.858	NaN	89.016	9.638	84.616	0.000	-3.829	0.504	292.410	7.981	0.002	0.109	135.082	0.000	0.000	NaN	89.019
2020/03/14 07:08	8.256	0.000	-3.357	-2.619	-0.305	5.913	7.018	0.384	-0.103	-0.018	939.435	0.524	333.747	NaN	89.179	9.670	83.062	0.000	-3.063	1.328	291.445	7.919	-0.003	0.086	176.769	0.000	0.000	NaN	89.181
2020/03/14 07:09	7.935	0.000	-3.433	-2.820	-0.305	5.917	7.014	0.379	-0.065	-0.075	939.532	0.932	274.733	NaN	89.340	9.609	82.389	0.000	-3.139	1.282	290.401	7.923	-0.005	0.103	163.874	0.000	0.000	NaN	89.343
2020/03/14 07:10	7.661	0.000	-3.586	-2.753	-0.305	5.909	7.018	0.404	-0.116	-0.011	939.536	1.269	235.422	NaN	89.502	9.533	82.738	0.000	-4.058	0.275	289.661	7.870	-0.009	0.126	128.699	0.000	0.000	NaN	89.505
2020/03/14 07:11	7.655	0.000	-3.586	-2.820	-0.305	5.917	7.018	0.372	-0.086	-0.038	939.535	1.027	252.782	NaN	89.664	9.472	83.578	0.000	-4.594	0.092	289.302	7.862	-0.007	0.110	115.537	0.000	0.000	NaN	89.667
2020/03/14 07:12	7.758	0.000	-3.586	-2.820	-0.285	5.905	7.018	0.500	-0.099	-0.101	939.536	0.782	272.235	NaN	89.827	9.386	84.342	0.000	-3.293	1.328	290.266	7.864	-0.007	0.082	116.822	0.000	0.000	NaN	89.829
2020/03/14 07:13	7.929	0.000	-3.433	-2.552	-0.297	5.905	7.023	0.481	-0.123	-0.059	939.535	0.553	283.324	NaN	89.989	9.361	84.884	0.000	-3.369	1.511	291.098	7.851	-0.005	0.085	164.218	0.000	0.000	NaN	89.992
2020/03/14 07:14	8.085	0.000	-3.128	-2.552	-0.301	5.921	7.014	0.383	-0.067	-0.076	939.534	0.413	301.580	NaN	90.151	9.456	85.196	0.000	-5.360	0.000	291.886	7.859	-0.005	0.090	178.506	0.000	0.000	NaN	90.154
2020/03/14 07:15	8.088	0.000	-2.899	-2.216	-0.305	5.913	7.018	0.391	-0.102	-0.020	939.534	0.306	291.461	NaN	90.315	9.517	84.671	0.000	-3.829	1.373	291.672	7.862	-0.005	0.108	141.397	0.000	0.000	NaN	90.316
2020/03/14 07:16	7.985	0.000	-2.823	-2.283	-0.289	5.909	7.018	0.487	-0.126	-0.058	939.534	0.288	285.008	NaN	90.477	9.531	83.627	0.000	-4.441	0.549	291.507	7.782	-0.002	0.113	143.464	0.000	0.000	NaN	90.477
2020/03/14 07:17	7.885	0.000	-2.670	-2.283	-0.297	5.921	7.014	0.409	-0.051	-0.114	939.534	0.399	314.873	NaN	90.639	9.526	82.952	0.000	-4.058	1.465	291.076	7.743	-0.007	0.101	133.387	0.000	0.000	NaN	90.639
2020/03/14 07:18	7.828	0.000	-2.670	-2.216	-0.285	5.913	7.009	0.469	-0.070	-0.127	939.534	0.381	319.655	NaN	90.801	9.541	82.933	0.000	-4.747	1.648	291.024	7.715	-0.007	0.098	99.541	0.000	0.000	NaN	90.802
2020/03/14 07:19	7.823	0.000	-2.442	-1.880	-0.305	5.913	7.023	0.374	-0.073	-0.058	939.535	0.350	311.752	NaN	90.964	9.535	82.845	0.000	-2.527	2.747	291.332	7.699	-0.004	0.077	141.193	0.000	0.000	NaN	90.963
2020/03/14 07:20	7.886	0.000	-2.213	-1.679	-0.305	5.913	7.018	0.381	-0.095	-0.028	939.534	0.404	309.127	NaN	91.124	9.525	83.002	0.000	-3.522	2.106	291.302	7.672	-0.005	0.074	179.758	0.000	0.000	NaN	91.125
2020/03/14 07:21	7.905	0.000	-1.831	-1.276	-0.289	5.905	7.018	0.476	-0.128	-0.044	939.534	0.422	306.913	NaN	91.287	9.551	83.122	0.000	-4.058	2.106	291.187	7.654	-0.007	0.080	145.265	0.000	0.000	NaN	91.287
2020/03/14 07:22	7.868	0.000	-1.373	-0.873	-0.305	5.913	7.018	0.380	-0.089	-0.038	939.535	0.280	303.648	NaN	91.449	9.558	82.704	0.000	-3.905	2.106	290.862	7.620	-0.005	0.076	139.124	0.000	0.000	NaN	91.449
2020/03/14 07:23	7.852	0.000	-1.144	-0.604	-0.289	5.905	7.018	0.489	-0.121	-0.069	939.535	0.207	211.080	NaN	91.611	9.538	82.702	0.000	-1.455	4.166	291.159	7.587	-0.002	0.103	133.042	0.000	0.000	NaN	91.611
2020/03/14 07:24	7.847	0.000	-0.916	-0.403	-0.289	5.909	7.014	0.492	-0.087	-0.116	939.535	0.304	109.953	NaN	91.773	9.492	82.908	0.000	-1.685	3.937	290.465	7.530	-0.002	0.191	103.680	0.000	0.000	NaN	91.773
2020/03/14 07:25	7.846	0.000	-0.534	-0.067	-0.285	5.909	7.014	0.493	-0.092	-0.111	939.535	0.269	119.213	NaN	91.935	9.481	83.088	0.000	-2.144	3.479	290.431	7.514	-0.002	0.200	102.032	0.000	0.000	NaN	91.935
2020/03/14 07:26	7.828	0.000	-0.153	0.336	-0.285	5.913	7.014	0.489	-0.085	-0.115	939.542	0.330	142.248	NaN	92.096	9.501	83.202	0.000	-2.833	3.250	290.203	7.513	-0.002	0.190	102.423	0.000	0.000	NaN	92.096
2020/03/14 07:27	7.765	0.000	0.381	0.739	-0.293	5.921	7.014	0.421	-0.051	-0.123	939.627	0.516	137.620	NaN	92.258	9.528	83.228	0.000	-1.685	4.303	289.402	7.482	-0.007	0.225	109.642	0.000	0.000	NaN	92.258
2020/03/14 07:28	7.703	0.000	0.916	1.141	-0.281	5.937	7.018	0.463	-0.063	-0.132	939.706	0.461	128.990	-0.313	92.420	9.513	83.491	0.000	-1.455	4.669	289.610	7.492	-0.006	0.155	107.054	0.000	0.000	-0.281	92.420
2020/03/14 07:29	7.659	0.000	1.526	1.679	-0.297	5.929	7.014	0.421	-0.049	-0.124	939.708	0.323	129.264	0.004	92.582	9.462	83.838	0.000	0.766	6.180	289.421	7.478	-0.002	0.099	115.849	0.000	0.000	-0.035	92.582
2020/03/14 07:30	7.574	0.000	1.831	2.283	-0.285	5.901	7.018	0.472	-0.131	-0.038	939.714	0.215	219.924	0.162	92.745	9.458	83.767	0.000	-0.613	5.310	289.760	7.469	-0.005	0.083	164.305	0.000	0.000	0.162	92.744
2020/03/14 07:31	7.498	0.000	2.442	2.484	-0.293	5.929	7.018	0.427	-0.054	-0.125	939.719	0.287	331.882	0.323	92.906	9.421	83.418	0.000	1.302	6.684	289.681	7.437	-0.002	0.088	157.826	0.000	0.000	0.323	92.906
2020/03/14 07:32	7.507	0.000	2.670	3.022	-0.285	5.905	7.018	0.480	-0.129	-0.075	939.717	0.517	180.759	0.485	93.068	9.359	83.490	0.000	1.302	7.141	290.039	7.394	-0.005	0.109	151.982	0.000	0.000	0.485	93.068
2020/03/14 07:33	7.559	0.000	3.510	3.492	-0.309	5.921	7.018	0.376	-0.070	-0.068	939.718	0.637	179.293	0.649	93.230	9.355	84.060	0.000	0.459	6.272	289.764	7.329	-0.002	0.095	161.037	0.000	0.000	0.649	93.230
2020/03/14 07:34	7.576	0.000	4.120	4.230	-0.281	5.897	7.018	0.478	-0.128	-0.055	939.717	0.662	355.572	0.815	93.392	9.363	84.353	0.000	3.446	8.698	290.018	7.383	-0.002	0.092	116.815	0.000	0.000	0.815	93.392
2020/03/14 07:35	7.601	0.000	5.036	4.969	-0.285	5.897	7.018	0.477	-0.133	-0.044	939.717	0.650	351.480	0.983	93.554	9.367	84.251	0.000	3.982	9.064	289.645	7.368	-0.001	0.074	162.778	0.000	0.000	0.983	93.555
2020/03/14 07:36	7.648	0.231	6.180	5.573	-0.289	5.925	7.023	0.398	-0.050	-0.106	939.719	0.565	341.133	1.152	93.717	9.387	84.358	0.000	2.680	8.606	290.107	7.365	-0.004	0.054	221.618	0.000	0.000	1.153	93.717
2020/03/14 07:37	7.663	0.000	7.096	6.580	-0.301	5.909	7.023	0.400	-0.112	-0.010	939.716	0.470	331.143	1.325	93.879	9.359	84.622	0.000	5.283	10.483	289.931	7.339	-0.001	0.052	232.743	0.000	0.000	1.324	93.879
2020/03/14 07:38	7.699	0.154	7.782	7.319	-0.281	5.909	7.023	0.495	-0.103	-0.092	939.716	0.402	334.771	1.500	94.044	9.310	84.645	0.000	4.135	10.208	289.969	7.355	-0.002	0.058	185.149	0.000	0.000	1.497	94.041
2020/03/14 07:39	7.744	0.231	8.774	8.125	-0.293	5.901	7.028	0.462	-0.132	-0.023	939.717	0.377	307.614	1.667	94.201	9.385	84.476	0.000	5.130	11.216	290.005	7.359	-0.002	0.066	151.314	0.000	0.000	1.671	94.204
2020/03/14 07:40	7.756	0.077	9.766	8.863	-0.301	5.917	7.028	0.378	-0.088	-0.035	939.717	0.335	268.808	1.842	94.364	9.439	84.172	0.000	6.891	12.818	289.637	7.329	0.001	0.072	153.464	0.000	0.000	1.845	94.366
2020/03/14 07:41	7.758	0.231	10.529	9.333	-0.289	5.937	7.023	0.437	-0.055	-0.125	939.719	0.315	262.887	2.017	94.526	9.421	83.862	0.000	7.274	13.688	289.480	7.338	-0.001	0.066	121.483	0.000	0.000	2.021	94.529
2020/03/14 07:42	7.807	0.154	10.987	10.273	-0.293	5.905	7.028	0.485	-0.127	-0.050	939.776	0.322	265.196	2.194	94.689	9.475	83.812	0.000	7.734	15.656	289.576	7.340	0.001	0.061	156.347	0.000	0.000	2.198	94.691
2020/03/14 07:43	7.865	0.077	11.979	10.878	-0.305	5.921	7.028	0.390	-0.108	-0.018	939.860	0.316	293.881	2.372	94.851	9.500	83.707	0.000	7.427	15.015	289.875	7.386	-0.001	0.072	169.302	0.000	0.000	2.375	94.853
2020/03/14 07:44	7.887	0.231	12.665	11.549	-0.281	5.913	7.028	0.477	-0.129	-0.045	939.881	0.328	303.063	2.551	95.014	9.498	83.369	0.000	10.031	17.167	289.690	7.351	0.002	0.065	155.592	0.000	0.000	2.554	95.016
2020/03/14 07:45	7.887	0.308	13.505	12.288	-0.285	5.909	7.028	0.451	-0.152	-0.026	939.795	0.272	293.685	2.730	95.176	9.511	83.019	0.000	10.184	17.487	289.834	7.373	0.001	0.051	185.667	0.000	0.000	2.733	95.179
2020/03/14 07:46	7.918	0.154	14.420	13.093	-0.281	5.913	7.028	0.476	-0.131	-0.043	939.718	0.314	263.227	2.909	95.339	9.509	82.989	0.000	10.720	18.449	290.011	7.319	0.004	0.060	175.315	0.000	0.000	2.912	95.342
2020/03/14 07:47	7.968	0.308	15.641	14.101	-0.301	5.925	7.028	0.377	-0.091	-0.032	939.718	0.382	232.983	3.089	95.503	9.563	82.868	0.000	11.486	19.685	290.118	7.383	0.005	0.081	145.323	0.000	0.000	3.092	95.505
2020/03/14 07:48	7.983	0.308	16.633	14.974	-0.265	5.925	7.023	0.481	-0.103	-0.098	939.729	0.365	233.750	3.271	95.665	9.590	82.309	0.000	11.486	20.921	290.134	7.360	0.000	0.073	158.760	0.000	0.000	3.273	95.668
2020/03/14 07:49	7.983	0.693	17.701	15.914	-0.269	5.933	7.028	0.460	-0.062	-0.132	939.802	0.431	230.172	3.452	95.828	9.603	81.800	0.000	13.859	23.164	289.264	7.368	0.003	0.054	169.123	0.000	0.000	3.455	95.831
2020/03/14 07:50	7.997	0.693	18.846	16.921	-0.285	5.941	7.032	0.404	-0.048	-0.110	939.891	0.554	236.627	3.633	95.991	9.607	81.732	0.000	13.553	22.752	289.265	7.443	0.002	0.081	176.661	0.000	0.000	3.636	95.994
2020/03/14 07:51	8.049	0.616	19.685	18.062	-0.289	5.917	7.032	0.405	-0.121	-0.009	939.918	0.679	244.274	3.815	96.155	9.626	82.112	0.000	13.783	24.217	289.661	7.467	0.002	0.110	161.497	0.000	0.000	3.818	96.157
2020/03/14 07:52	7.980	1.001	20.829	19.002	-0.285	5.917	7.037	0.432	-0.127	-0.009	939.920	0.672	257.573	3.997	96.318	9.646	82.125	0.000	16.386	26.460	288.867	7.543	0.004	0.091	134.223	0.000	0.000	4.000	96.321
2020/03/14 07:53	7.890	0.154	22.126	19.741	-0.297	5.933	7.037	0.377	-0.081	-0.046	939.919	0.665	269.519	4.180	96.482	9.612	81.852	0.000	15.620	26.597	289.344	7.576	-0.002	0.064	148.192	0.000	0.000	4.183	96.484
2020/03/14 07:54	7.934	0.385	22.966	20.547	-0.289	5.929	7.037	0.387	-0.103	-0.001	939.920	0.736	282.239	4.364	96.645	9.559	82.126	0.000	17.228	28.565	289.217	7.637	0.002	0.070	148.259	0.000	0.000	4.367	96.648
2020/03/14 07:55	7.959	0.847	23.958	21.352	-0.269	5.921	7.032	0.482	-0.127	-0.054	939.918	0.727	301.459	4.547	96.809	9.518	82.472	0.000	17.075	28.108	289.449	7.705	0.004	0.077	112.969	0.000	0.000	4.550	96.811
2020/03/14 07:56	7.967	0.616	25.026	22.427	-0.273	5.917	7.037	0.455	-0.136	-0.024	939.918	0.748	311.927	4.730	96.973	9.501	82.541	0.000	18.147	29.389	289.918	7.751	0.003	0.069	121.724	0.000	0.000	4.733	96.975
2020/03/14 07:57	8.008	0.847	26.323	23.232	-0.289	5.937	7.032	0.378	-0.069	-0.069	939.921	0.754	318.860	4.914	97.137	9.503	82.580	0.077	19.985	31.495	290.111	7.766	0.004	0.065	134.908	0.000	0.000	4.917	97.139
2020/03/14 07:58	8.062	0.847	27.086	24.105	-0.293	5.929	7.032	0.374	-0.091	-0.035	939.921	0.683	328.691	5.098	97.301	9.571	82.614	0.155	19.066	30.854	290.301	7.754	0.004	0.067	149.772	0.000	0.000	5.100	97.304
2020/03/14 07:59	8.118	1.001	27.849	24.643	-0.261	5.933	7.032	0.492	-0.091	-0.112	939.919	0.619	339.381	5.279	97.465	9.610	82.554	0.155	20.827	33.189	290.259	7.821	0.003	0.078	187.437	0.000	0.000	5.283	97.468
2020/03/14 08:00	8.157	1.001	28.841	25.314	-0.277	5.945	7.028	0.437	-0.054	-0.114	939.920	0.585	342.123	5.468	97.632	9.611	82.303	0.232	21.210	32.823	290.278	7.845	0.005	0.077	197.626	0.000	0.000	5.468	97.632
2020/03/14 08:01	8.163	1.001	29.756	26.053	-0.277	5.941	7.032	0.438	-0.051	-0.134	939.920	0.462	335.728	5.653	97.796	9.645	81.966	0.077	21.210	33.281	290.654	7.857	0.002	0.066	224.503	0.000	0.000	5.652	97.796
2020/03/14 08:02	8.189	0.770	30.367	26.791	-0.269	5.933	7.032	0.471	-0.063	-0.130	939.919	0.376	338.112	5.838	97.961	9.643	81.841	0.155	21.516	34.013	290.710	7.876	0.003	0.062	228.232	0.000	0.000	5.837	97.961
2020/03/14 08:03	8.199	0.693	31.130	27.664	-0.289	5.921	7.032	0.392	-0.112	-0.011	939.919	0.458	321.921	6.023	98.126	9.653	81.830	0.155	24.273	36.714	290.889	7.897	0.005	0.068	201.546	0.000	0.000	6.023	98.126
