Date Time,DNI (W/m2),DNI_Top (W/m2),DNI_Mid (W/m2),GNI (W/m2),G(41°) (W/m2),T_Amb (°C),Wind Speed (m/s),Wind Dir. (m/s),DII (W/m2),GII (W/m2),SMR_Top_Mid (n.d.),ISC_measured_IIIV (A),ISC_measured_Si (A),T_Backplane (°C),PMP_estimated_IIIV (W),PMP_estimated_Si (W)
02-Jun-2019 18:33:34,  520.1,  387.9,  406.4,  494.1,  399.5, 34.69,  0.91, 154.3,  234.5,  433.7, 0.954, 0.052, 1.300, 55.4,  0.8, 1.5
02-Jun-2019 18:34:36,  383.9,  331.7,  342.9,  827.4,  337.7, 34.63,  1.04, 149.0,  171.7,  363.0, 0.967, 0.057, 1.916, 54.2,  0.9, 2.2
02-Jun-2019 18:35:37,  360.9,  216.8,  218.0,  786.8,  326.7, 34.47,  0.95, 143.1,  160.1,  350.5, 0.995, 0.059, 1.835, 54.6,  0.9, 2.1
02-Jun-2019 18:36:37,  337.2,  112.3,  107.3,  752.5,  323.0, 34.31,  0.95, 139.5,  148.4,  345.2, 1.047, 0.056, 1.771, 54.7,  0.9, 2.0
02-Jun-2019 18:37:39,  124.6,  129.4,  126.6,  674.9,  215.8, 34.15,  1.30, 161.0,   54.3,  224.1, 1.021, 0.054, 1.679, 51.3,  0.8, 1.9
02-Jun-2019 18:38:39,  239.3,  241.0,  248.3,  487.0,  208.7, 34.04,  1.50, 177.4,  103.5,  224.5, 0.971, 0.052, 1.306, 48.3,  0.8, 1.5
02-Jun-2019 18:39:41,  336.5,  329.5,  346.3,  396.7,  254.6, 34.03,  1.38, 167.8,  144.3,  276.9, 0.951, 0.053, 1.182, 49.5,  0.8, 1.4
02-Jun-2019 18:40:42,  319.5,  311.3,  328.0,  362.2,  309.3, 34.09,  1.13, 139.8,  135.8,  330.4, 0.949, 0.055, 1.106, 53.2,  0.8, 1.3
02-Jun-2019 18:41:43,  329.6,  320.9,  341.1,  398.7,  312.0, 34.11,  1.07, 122.3,  138.9,  333.8, 0.941, 0.055, 1.128, 53.6,  0.8, 1.3
02-Jun-2019 18:42:44,  406.9,  388.7,  419.6,  410.2,  307.5, 34.05,  1.14, 123.0,  169.9,  334.5, 0.926, 0.053, 1.126, 52.1,  0.8, 1.3
02-Jun-2019 18:43:45,  418.3,  396.2,  430.1,  442.8,  333.8, 33.95,  1.49, 148.7,  173.1,  361.6, 0.921, 0.057, 1.181, 50.5,  0.8, 1.4
02-Jun-2019 18:44:46,  362.3,  344.0,  370.9,  466.5,  336.3, 33.82,  2.09, 166.2,  148.6,  360.4, 0.927, 0.056, 1.195, 47.2,  0.8, 1.4
02-Jun-2019 18:45:47,  373.1,  252.0,  266.3,  474.3,  320.7, 33.69,  2.11, 138.8,  151.6,  345.5, 0.946, 0.053, 1.201, 46.3,  0.7, 1.4
02-Jun-2019 18:46:48,  292.5,  142.3,  145.2,  494.7,  285.9, 33.61,  1.56, 121.9,  117.8,  305.4, 0.980, 0.051, 1.260, 49.6,  0.7, 1.5
02-Jun-2019 18:47:49,  205.5,   68.7,   66.9,  375.5,  249.2, 33.56,  1.14, 120.1,   82.0,  262.9, 1.027, 0.050, 1.083, 52.1,  0.7, 1.2
02-Jun-2019 18:48:50,   79.7,   47.1,   44.5,  352.2,  198.1, 33.50,  0.94, 102.6,   31.5,  203.4, 1.060, 0.056, 1.040, 33.5,  0.7, 1.2
02-Jun-2019 18:49:51,   59.6,   62.5,   61.9,  490.3,  175.8, 33.49,  0.70,  98.6,   23.3,  179.8, 1.010, 0.052, 1.157, 33.5,  0.7, 1.3
02-Jun-2019 18:50:52,   92.2,   91.8,   95.7,  436.9,  185.8, 33.60,  0.55, 118.7,   35.8,  192.0, 0.959, 0.052, 1.156, 33.6,  0.7, 1.3
02-Jun-2019 18:51:53,  127.1,  123.2,  131.8,  599.8,  190.3, 33.69,  0.66, 130.2,   48.8,  198.8, 0.934, 0.057, 1.301, 54.4,  0.7, 1.5
02-Jun-2019 18:52:54,  147.6,  142.3,  153.9,  586.4,  197.4, 33.66,  0.78, 171.3,   56.1,  207.3, 0.925, 0.051, 1.264, 53.7,  0.6, 1.4
02-Jun-2019 18:53:55,  165.4,  158.5,  172.1,  566.7,  205.6, 33.63,  1.01, 212.1,   62.2,  216.7, 0.921, 0.050, 1.221, 52.2,  0.6, 1.4
02-Jun-2019 18:54:56,  142.9,  136.2,  147.4,  557.9,  209.0, 33.64,  1.18, 196.8,   53.2,  218.6, 0.924, 0.055, 1.193, 51.5,  0.7, 1.4
02-Jun-2019 18:55:57,  157.8,   80.5,   85.3,  535.5,  210.8, 33.69,  1.09, 153.1,   58.2,  221.4, 0.944, 0.055, 1.162, 52.1,  0.7, 1.3
02-Jun-2019 18:56:58,  108.5,  109.5,  116.3,  528.8,  177.6, 33.67,  1.19, 131.2,   39.6,  184.9, 0.941, 0.051, 1.134, 50.8,  0.6, 1.3
02-Jun-2019 18:57:59,  187.4,  183.9,  199.6,  531.5,  168.7, 33.60,  1.31, 154.6,   67.6,  181.3, 0.921, 0.052, 1.134, 48.9,  0.6, 1.3
02-Jun-2019 18:59:00,  243.1,  231.7,  254.9,  492.8,  212.9, 33.59,  1.13, 173.4,   86.8,  229.2, 0.909, 0.054, 1.091, 51.0,  0.6, 1.3
02-Jun-2019 19:00:01,  273.4,  258.4,  286.5,  348.9,  199.7, 33.67,  0.86, 160.6,   96.6,  218.2, 0.902, 0.052, 0.966, 52.2,  0.6, 1.1
02-Jun-2019 19:01:02,  274.1,  257.2,  287.5,  275.2,  236.3, 33.76,  1.11, 142.7,   95.8,  254.8, 0.895, 0.050, 0.881, 51.8,  0.5, 1.0
02-Jun-2019 19:02:03,  270.2,  253.6,  284.8,  307.7,  237.3, 33.71,  1.70, 147.8,   93.4,  255.5, 0.890, 0.054, 0.884, 48.0,  0.6, 1.0
02-Jun-2019 19:03:04,  259.6,  243.2,  274.3,  316.5,  231.8, 33.64,  1.75, 148.2,   88.7,  249.3, 0.887, 0.054, 0.923, 47.6,  0.6, 1.1
02-Jun-2019 19:04:05,  249.0,  232.1,  263.1,  327.4,  226.0, 33.64,  1.58, 146.4,   84.1,  242.9, 0.882, 0.054, 0.899, 48.7,  0.6, 1.1
02-Jun-2019 19:05:06,  244.6,  227.5,  258.7,  280.4,  218.4, 33.58,  1.40, 137.0,   81.7,  235.0, 0.879, 0.046, 0.860, 49.6,  0.5, 1.0
02-Jun-2019 19:06:07,  232.8,  215.7,  245.8,  336.4,  215.1, 33.42,  1.28, 127.4,   76.8,  230.9, 0.878, 0.052, 0.884, 50.3,  0.5, 1.0
02-Jun-2019 19:07:08,  232.4,  160.0,  181.3,  272.8,  214.3, 33.34,  1.38, 127.3,   75.8,  230.1, 0.882, 0.052, 0.849, 49.5,  0.5, 1.0
02-Jun-2019 19:08:09,  200.4,   65.4,   72.5,  299.2,  204.5, 33.40,  1.13, 122.8,   64.6,  218.1, 0.902, 0.052, 0.863, 51.2,  0.5, 1.0
02-Jun-2019 19:09:10,   91.3,   20.4,   21.1,  397.7,  166.2, 33.47,  0.68, 121.8,   29.1,  172.4, 0.963, 0.052, 0.950, 33.5,  0.5, 1.1
02-Jun-2019 19:10:11,   53.9,   52.9,   57.2,  352.4,  140.5, 33.50,  0.69, 124.6,   17.0,  144.1, 0.925, 0.054, 0.913, 33.5,  0.5, 1.0
02-Jun-2019 19:11:12,   63.0,   61.0,   67.0,  271.1,  143.1, 33.51,  0.86, 127.2,   19.6,  147.4, 0.911, 0.049, 0.858, 33.5,  0.4, 1.0
02-Jun-2019 19:12:13,   80.9,   49.7,   54.9,  325.3,  158.3, 33.50,  1.01, 132.7,   24.8,  163.8, 0.906, 0.050, 0.883, 33.5,  0.4, 1.0
02-Jun-2019 19:13:14,   54.2,   54.3,   59.6,  322.8,  145.8, 33.40,  1.21, 135.8,   16.4,  149.5, 0.910, 0.050, 0.893, 33.4,  0.4, 1.0
02-Jun-2019 19:14:15,   45.2,   45.1,   49.7,  310.8,  142.0, 33.29,  1.24, 138.2,   13.5,  145.1, 0.908, 0.055, 0.895, 33.3,  0.4, 1.0
02-Jun-2019 19:15:16,   53.2,   36.5,   40.8,  311.3,  147.2, 33.22,  1.18, 134.7,   15.7,  150.8, 0.895, 0.053, 0.893, 33.2,  0.4, 1.0
02-Jun-2019 19:16:17,   74.2,   71.2,   81.7,  311.9,  136.6, 33.20,  1.17, 132.9,   21.6,  141.7, 0.871, 0.054, 0.886, 33.2,  0.4, 1.0
02-Jun-2019 19:17:18,  101.6,   96.8,  110.3,  312.4,  144.3, 33.21,  1.29, 134.8,   29.2,  151.3, 0.878, 0.050, 0.881, 49.0,  0.4, 1.0
02-Jun-2019 19:18:19,  122.2,   63.8,   70.5,  313.0,  168.3, 33.12,  1.70, 140.3,   34.6,  176.7, 0.905, 0.047, 0.878, 46.8,  0.3, 1.0
02-Jun-2019 19:19:20,   63.5,   43.6,   47.8,  313.6,  151.0, 32.99,  1.77, 147.1,   17.8,  155.4, 0.912, 0.052, 0.881, 33.0,  0.4, 1.0
02-Jun-2019 19:20:21,   62.1,   61.0,   69.8,  314.1,  139.7, 32.91,  1.37, 134.1,   17.1,  144.0, 0.873, 0.055, 0.873, 32.9,  0.4, 1.0
02-Jun-2019 19:21:22,   74.5,   70.5,   82.0,  314.7,  146.3, 32.84,  1.22, 122.2,   20.2,  151.4, 0.859, 0.049, 0.878, 32.8,  0.3, 1.0
02-Jun-2019 19:22:23,   64.6,   60.8,   71.5,  315.2,  150.7, 32.83,  1.09, 117.4,   17.3,  155.2, 0.851, 0.049, 0.871, 32.8,  0.3, 1.0
02-Jun-2019 19:23:24,   60.8,   50.0,   59.3,  315.8,  148.8, 32.94,  0.77, 113.0,   16.0,  153.0, 0.843, 0.049, 0.870, 32.9,  0.3, 1.0
02-Jun-2019 19:24:25,   55.1,   38.5,   46.1,  316.4,  147.4, 33.06,  0.77, 136.6,   14.3,  151.2, 0.836, 0.052, 0.869, 33.1,  0.3, 1.0
02-Jun-2019 19:25:25,   44.5,   27.8,   33.6,  316.9,  144.6, 33.11,  0.90, 149.6,   11.4,  147.7, 0.827, 0.051, 0.871, 33.1,  0.3, 1.0
02-Jun-2019 19:26:26,   32.3,   20.3,   24.8,  317.5,  141.0, 33.16,  0.98, 147.6,    8.1,  143.2, 0.819, 0.047, 0.867, 33.2,  0.2, 1.0
02-Jun-2019 19:27:28,   23.0,   16.9,   20.5,  318.0,  138.2, 33.14,  1.34, 148.3,    5.7,  139.7, 0.822, 0.049, 0.863, 33.1,  0.2, 1.0
02-Jun-2019 19:28:28,   17.0,   16.8,   20.1,  318.6,  136.3, 33.03,  1.40, 134.7,    4.1,  137.5, 0.835, 0.048, 0.857, 33.0,  0.2, 1.0
02-Jun-2019 19:29:30,   17.2,   17.0,   20.3,  319.1,  135.8, 32.89,  1.20, 128.5,    4.1,  137.0, 0.836, 0.044, 0.861, 32.9,  0.2, 1.0
02-Jun-2019 19:30:30,   18.5,   17.9,   21.6,  319.7,  135.9, 32.80,  1.09, 131.5,    4.4,  137.2, 0.831, 0.054, 0.862, 32.8,  0.2, 1.0
02-Jun-2019 19:31:31,   19.8,   19.2,   23.1,  320.3,  135.6, 32.80,  1.05, 132.5,    4.6,  137.0, 0.831, 0.053, 0.872, 32.8,  0.2, 1.0
02-Jun-2019 19:32:32,   21.6,   21.0,   25.1,  320.8,  135.9, 32.80,  1.15, 130.6,    4.9,  137.4, 0.838, 0.049, 0.869, 32.8,  0.2, 1.0
02-Jun-2019 19:33:33,   22.5,   21.5,   25.8,  321.4,  135.9, 32.79,  1.25, 135.3,    5.0,  137.5, 0.834, 0.046, 0.875, 32.8,  0.2, 1.0
02-Jun-2019 19:34:34,   21.9,   16.6,   20.7,  321.9,  136.4, 32.78,  1.30, 141.8,    4.8,  138.0, 0.802, 0.053, 0.865, 32.8,  0.2, 1.0
02-Jun-2019 19:35:35,   19.5,   13.7,   18.0,  322.5,  135.8, 32.74,  1.40, 140.2,    4.2,  137.2, 0.762, 0.049, 0.852, 32.7,  0.1, 1.0
02-Jun-2019 19:36:36,   24.8,   21.5,   27.6,  323.0,  134.5, 32.71,  1.37, 134.3,    5.3,  136.2, 0.779, 0.047, 0.861, 32.7,  0.1, 1.0
02-Jun-2019 19:37:37,   41.5,   36.6,   46.3,  323.6,  135.0, 32.71,  1.27, 127.7,    8.6,  137.9, 0.790, 0.051, 0.822, 32.7,  0.1, 1.0
02-Jun-2019 19:38:38,   62.1,   54.7,   68.9,  324.2,  137.4, 32.70,  1.20, 123.1,   12.7,  141.7, 0.793, 0.050, 0.812, 32.7,  0.1, 0.9
02-Jun-2019 19:39:39,   85.3,   75.5,   94.5,  324.7,  140.2, 32.63,  1.18, 124.3,   17.1,  146.2, 0.799, 0.049, 0.799, 32.6,  0.1, 0.9
02-Jun-2019 19:40:40,  108.6,   96.4,  120.9,  325.3,  142.5, 32.58,  1.27, 129.9,   21.3,  150.1, 0.797, 0.042, 0.800, 48.7,  0.1, 0.9
02-Jun-2019 19:41:41,  119.2,  105.4,  133.1,  325.8,  146.9, 32.59,  1.35, 135.4,   22.9,  155.2, 0.792, 0.044, 0.790, 48.3,  0.1, 0.9
02-Jun-2019 19:42:42,  119.3,  105.6,  133.4,  326.4,  149.7, 32.68,  1.28, 135.1,   22.5,  158.0, 0.792, 0.044, 0.773, 48.9,  0.0, 0.9
02-Jun-2019 19:43:43,  118.5,  105.4,  132.5,  327.0,  146.9, 32.75,  1.38, 136.9,   21.8,  155.3, 0.795, 0.046, 0.765, 48.3,  0.0, 0.9
02-Jun-2019 19:44:44,  102.0,   90.2,  114.0,  327.5,  145.0, 32.74,  1.62, 139.1,   18.4,  152.2, 0.791, 0.048, 0.758, 46.6,  0.0, 0.9
02-Jun-2019 19:45:45,   99.0,   66.2,   85.4,  328.1,  142.2, 32.66,  1.64, 135.5,   17.4,  149.2, 0.775, 0.050, 0.748, 32.7,  0.0, 0.9
02-Jun-2019 19:46:46,   65.4,   57.2,   74.7,  328.6,  135.0, 32.62,  1.47, 139.4,   11.3,  139.6, 0.766, 0.048, 0.733, 32.6,  0.0, 0.9
02-Jun-2019 19:47:47,   69.8,   61.6,   79.9,  329.2,  131.7, 32.62,  1.20, 145.6,   11.7,  136.6, 0.770, 0.050, 0.728, 32.6,  0.0, 0.9
02-Jun-2019 19:48:48,   81.9,   72.6,   93.7,  329.8,  130.3, 32.63,  1.18, 143.0,   13.5,  136.1, 0.774, 0.047, 0.725, 32.6,  0.0, 0.8
02-Jun-2019 19:49:49,   84.4,   74.3,   96.4,  330.3,  130.6, 32.65,  1.33, 140.6,   13.5,  136.6, 0.771, 0.048, 0.722, 32.6,  0.0, 0.8
02-Jun-2019 19:50:50,   74.0,   64.4,   84.5,  330.9,  130.4, 32.67,  1.11, 122.4,   11.6,  135.6, 0.763, 0.051, 0.713, 32.7,  0.0, 0.8
02-Jun-2019 19:51:51,   69.5,   60.1,   79.2,  331.4,  127.0, 32.64,  0.83, 102.4,   10.6,  131.9, 0.759, 0.050, 0.707, 32.6,  0.0, 0.8
02-Jun-2019 19:52:52,   71.3,   61.9,   81.4,  332.0,  123.3, 32.63,  0.82, 109.1,   10.6,  128.4, 0.761, 0.048, 0.694, 32.6,  0.0, 0.8
02-Jun-2019 19:53:53,   66.4,   57.2,   75.8,  332.5,  122.2, 32.68,  0.92, 125.6,    9.6,  126.9, 0.755, 0.052, 0.681, 32.7,  0.0, 0.8
02-Jun-2019 19:54:54,   58.1,   48.9,   66.4,  333.1,  120.6, 32.72,  1.03, 133.2,    8.1,  124.7, 0.736, 0.051, 0.666, 32.7,  0.0, 0.8
02-Jun-2019 19:55:55,   62.2,   51.7,   72.2,  333.7,  117.4, 32.69,  1.45, 143.1,    8.5,  121.9, 0.717, 0.047, 0.667, 32.7,  0.0, 0.8
02-Jun-2019 19:56:56,   74.7,   62.6,   87.6,  334.2,  115.8, 32.59,  2.10, 161.6,    9.9,  121.2, 0.714, 0.043, 0.657, 32.6,  0.0, 0.8
02-Jun-2019 19:57:57,   74.2,   62.3,   87.3,  334.8,  116.9, 32.51,  1.82, 173.9,    9.5,  122.2, 0.713, 0.048, 0.656, 32.5,  0.0, 0.8
02-Jun-2019 19:58:58,   68.0,   57.3,   80.2,  335.3,  116.7, 32.32,  2.43, 193.7,    8.4,  121.5, 0.714, 0.047, 0.652, 32.3,  0.0, 0.8
02-Jun-2019 19:59:59,   65.8,   56.0,   77.9,  335.9,  114.3, 32.11,  2.98, 200.5,    7.9,  119.0, 0.719, 0.051, 0.643, 32.1,  0.0, 0.8
02-Jun-2019 20:01:00,   64.7,   45.3,   63.4,  336.5,  113.2, 32.10,  2.33, 195.8,    7.5,  117.8, 0.715, 0.047, 0.633, 32.1,  0.0, 0.8
02-Jun-2019 20:02:01,   58.8,   31.0,   44.1,  337.0,  111.6, 32.17,  2.09, 185.9,    6.6,  115.8, 0.704, 0.055, 0.623, 32.2,  0.0, 0.8
02-Jun-2019 20:03:02,   38.5,   24.2,   35.0,  337.6,  108.2, 32.28,  1.70, 177.6,    4.2,  111.0, 0.693, 0.050, 0.610, 32.3,  0.0, 0.7
02-Jun-2019 20:04:03,   31.1,   25.1,   36.8,  338.1,  105.9, 32.34,  1.51, 186.7,    3.2,  108.2, 0.682, 0.048, 0.606, 32.3,  0.0, 0.7
02-Jun-2019 20:05:04,   46.3,   37.9,   54.8,  338.7,  104.2, 32.37,  1.39, 184.0,    4.6,  107.6, 0.692, 0.049, 0.594, 32.4,  0.0, 0.7
02-Jun-2019 20:06:05,   64.0,   52.9,   76.0,  339.2,  103.4, 32.40,  1.27, 171.0,    6.1,  108.0, 0.696, 0.047, 0.590, 32.4,  0.0, 0.7
02-Jun-2019 20:07:06,   69.7,   57.4,   83.2,  339.8,  103.8, 32.41,  1.30, 162.7,    6.4,  108.8, 0.689, 0.050, 0.584, 32.4,  0.0, 0.7
02-Jun-2019 20:08:07,   59.9,   48.8,   71.9,  340.4,  102.5, 32.40,  1.35, 171.6,    5.2,  106.8, 0.679, 0.051, 0.574, 32.4,  0.0, 0.7
02-Jun-2019 20:09:08,   63.3,   35.9,   53.8,  340.9,  100.6, 32.39,  1.20, 170.6,    5.3,  105.1, 0.667, 0.051, 0.566, 32.4,  0.0, 0.7
02-Jun-2019 20:10:09,   43.3,   26.8,   40.5,  341.5,   97.5, 32.37,  1.27, 149.9,    3.4,  100.6, 0.660, 0.049, 0.556, 32.4,  0.0, 0.7
02-Jun-2019 20:11:10,   35.0,   19.2,   29.3,  342.0,   95.1, 32.36,  1.45, 149.5,    2.6,   97.6, 0.653, 0.049, 0.552, 32.4,  0.0, 0.7
02-Jun-2019 20:12:11,   25.4,   15.1,   23.1,  342.6,   92.8, 32.30,  1.62, 163.1,    1.8,   94.7, 0.654, 0.043, 0.543, 32.3,  0.0, 0.7
02-Jun-2019 20:13:12,   19.3,   12.7,   19.3,  343.2,   91.2, 32.23,  1.76, 163.9,    1.3,   92.5, 0.659, 0.051, 0.538, 32.2,  0.0, 0.7
02-Jun-2019 20:14:13,   17.1,    0.0,   15.1,  343.7,   90.0, 32.19,  1.35, 131.8,    1.1,   91.1, 0.000, 0.047, 0.532, 32.2,  0.0, 0.6
02-Jun-2019 20:15:14,   13.4,    0.0,   11.3,  344.3,   88.6, 32.21,  0.75, 114.4,    0.8,   89.4, 0.000, 0.050, 0.526, 32.2,  0.0, 0.6
02-Jun-2019 20:16:15,   10.5,    0.0,    0.0,  344.8,   87.2, 32.22,  1.28, 141.0,    0.6,   87.8,   NaN, 0.047, 0.525, 32.2,  0.0, 0.6
02-Jun-2019 20:17:16,    7.7,    0.0,    0.0,  345.4,   85.8, 32.15,  1.82, 163.7,    0.4,   86.1,   NaN, 0.049, 0.513, 32.2,  0.0, 0.6
02-Jun-2019 20:18:17,    5.6,    0.0,    0.0,  345.9,   84.3, 32.11,  1.24, 163.6,    0.3,   84.5,   NaN, 0.047, 0.507, 32.1,  0.0, 0.6
02-Jun-2019 20:19:18,    3.9,    0.0,    0.0,  346.5,   83.2, 32.11,  0.83, 165.6,    0.2,   83.3,   NaN, 0.046, 0.500, 32.1,  0.0, 0.6
02-Jun-2019 20:20:19,    2.9,    0.0,    0.0,  347.1,   81.8, 32.10,  1.08, 183.4,    0.1,   81.9,   NaN, 0.046, 0.499, 32.1,  0.0, 0.6
02-Jun-2019 20:21:20,    2.3,    0.0,    0.0,  347.6,   80.3, 32.12,  1.00, 176.9,    0.1,   80.4,   NaN, 0.039, 0.489, 32.1,  0.0, 0.6
02-Jun-2019 20:22:21,    1.9,    0.0,    0.0,  348.2,   79.0, 32.16,  0.85, 152.2,    0.1,   79.0,   NaN, 0.043, 0.485, 32.2,  0.0, 0.6
02-Jun-2019 20:23:22,    1.4,    0.0,    0.0,  348.7,   77.8, 32.10,  1.30, 167.3,    0.0,   77.8,   NaN, 0.042, 0.474, 32.1,  0.0, 0.6
02-Jun-2019 20:24:23,    1.1,    0.0,    0.0,  349.3,   76.5, 31.97,  1.72, 192.3,    0.0,   76.5,   NaN, 0.049, 0.464, 32.0,  0.0, 0.6
02-Jun-2019 20:25:24,    0.9,    0.0,    0.0,  349.9,   75.3, 31.90,  1.69, 191.6,    0.0,   75.4,   NaN, 0.051, 0.456, 31.9,  0.0, 0.6
02-Jun-2019 20:26:25,    1.0,    0.0,    0.0,  350.4,   74.4, 31.87,  1.47, 193.1,    0.0,   74.4,   NaN, 0.046, 0.441, 31.9,  0.0, 0.5
02-Jun-2019 20:27:26,    1.0,    0.0,    0.0,  351.0,   73.5, 31.87,  1.38, 188.5,    0.0,   73.5,   NaN, 0.050, 0.432, 31.9,  0.0, 0.5
02-Jun-2019 20:28:27,    0.8,    0.0,    0.0,  351.5,   72.2, 31.89,  1.35, 176.6,    0.0,   72.2,   NaN, 0.050, 0.420, 31.9,  0.0, 0.5
02-Jun-2019 20:29:28,    0.7,    0.0,    0.0,  352.1,   70.9, 31.94,  1.21, 171.8,    0.0,   70.9,   NaN, 0.047, 0.412, 31.9,  0.0, 0.5
02-Jun-2019 20:30:29,    0.5,    0.0,    0.0,  352.6,   69.8, 32.00,  1.00, 159.8,    0.0,   69.8,   NaN, 0.042, 0.407, 32.0,  0.0, 0.5
02-Jun-2019 20:31:30,    0.3,    0.0,    0.0,  353.2,   68.6, 32.01,  1.12, 155.8,    0.0,   68.6,   NaN, 0.051, 0.392, 32.0,  0.0, 0.5
02-Jun-2019 20:32:31,    0.2,    0.0,    0.0,  353.8,   67.2, 31.96,  1.18, 160.9,    0.0,   67.2,   NaN, 0.048, 0.379, 32.0,  0.0, 0.4
02-Jun-2019 20:33:32,    0.2,    0.0,    0.0,  354.3,   65.7, 31.90,  1.11, 183.1,    0.0,   65.7,   NaN, 0.049, 0.368, 31.9,  0.0, 0.4
02-Jun-2019 20:34:33,    0.2,    0.0,    0.0,  354.9,   64.0, 31.82,  1.32, 193.2,    0.0,   64.0,   NaN, 0.044, 0.361, 31.8,  0.0, 0.4
02-Jun-2019 20:35:34,    0.2,    0.0,    0.0,  355.4,   62.3, 31.80,  1.41, 174.7,    0.0,   62.3,   NaN, 0.046, 0.350, 31.8,  0.0, 0.4
02-Jun-2019 20:36:35,    0.2,    0.0,    0.0,  356.0,   60.7, 31.79,  1.35, 159.4,    0.0,   60.7,   NaN, 0.048, 0.333, 31.8,  0.0, 0.4
02-Jun-2019 20:37:36,    0.2,    0.0,    0.0,  356.6,   59.1, 31.76,  1.40, 146.3,    0.0,   59.1,   NaN, 0.040, 0.332, 31.8,  0.0, 0.4
02-Jun-2019 20:38:37,    0.2,    0.0,    0.0,  357.1,   57.6, 31.73,  1.93, 143.6,    0.0,   57.6,   NaN, 0.049, 0.318, 31.7,  0.0, 0.4
02-Jun-2019 20:39:38,    0.2,    0.0,    0.0,  357.7,   56.0, 31.67,  2.34, 151.8,    0.0,   56.0,   NaN, 0.047, 0.307, 31.7,  0.0, 0.4
02-Jun-2019 20:40:39,    0.3,    0.0,    0.0,  358.2,   54.6, 31.62,  2.05, 153.9,    0.0,   54.6,   NaN, 0.051, 0.294, 31.6,  0.0, 0.4
02-Jun-2019 20:41:40,    0.4,    0.0,    0.0,  358.8,   53.3, 31.58,  1.73, 156.8,    0.0,   53.3,   NaN, 0.044, 0.285, 31.6,  0.0, 0.3
02-Jun-2019 20:42:41,    0.4,    0.0,    0.0,  359.3,   51.9, 31.54,  1.68, 163.1,    0.0,   51.9,   NaN, 0.049, 0.278, 31.5,  0.0, 0.3
02-Jun-2019 20:43:42,    0.4,    0.0,    0.0,  359.9,   50.2, 31.50,  1.65, 161.8,    0.0,   50.2,   NaN, 0.050, 0.269, 31.5,  0.0, 0.3
02-Jun-2019 20:44:43,    0.4,    0.0,    0.0,  360.5,   48.5, 31.47,  1.49, 159.3,    0.0,   48.5,   NaN, 0.047, 0.252, 31.5,  0.0, 0.3
02-Jun-2019 20:45:44,    0.3,    0.0,    0.0,  361.0,   46.7, 31.45,  1.59, 162.8,    0.0,   46.7,   NaN, 0.044, 0.243, 31.5,  0.0, 0.3
02-Jun-2019 20:46:45,    0.3,    0.0,    0.0,  361.6,   44.9, 31.43,  1.57, 156.5,    0.0,   44.9,   NaN, 0.049, 0.234, 31.4,  0.0, 0.3
02-Jun-2019 20:47:46,    0.3,    0.0,    0.0,  362.1,   43.1, 31.41,  1.54, 142.9,    0.0,   43.1,   NaN, 0.042, 0.225, 31.4,  0.0, 0.3
02-Jun-2019 20:48:47,    0.4,    0.0,    0.0,  362.7,   41.4, 31.39,  1.82, 148.3,    0.0,   41.4,   NaN, 0.045, 0.208, 31.4,  0.0, 0.3
02-Jun-2019 20:49:48,    0.3,    0.0,    0.0,  363.3,   39.8, 31.36,  1.98, 162.4,    0.0,   39.8,   NaN, 0.044, 0.205, 31.4,  0.0, 0.3
02-Jun-2019 20:50:49,    0.3,    0.0,    0.0,  363.8,   38.2, 31.33,  2.06, 169.9,    0.0,   38.2,   NaN, 0.046, 0.187, 31.3,  0.0, 0.2
02-Jun-2019 20:51:50,    0.3,    0.0,    0.0,  364.4,   36.7, 31.28,  2.03, 164.9,    0.0,   36.7,   NaN, 0.047, 0.184, 31.3,  0.0, 0.2
02-Jun-2019 20:52:51,    0.3,    0.0,    0.0,  364.9,   35.2, 31.24,  1.51, 153.8,    0.0,   35.2,   NaN, 0.047, 0.173, 31.2,  0.0, 0.2
02-Jun-2019 20:53:52,    0.3,    0.0,    0.0,  365.5,   33.7, 31.23,  1.01, 154.0,    0.0,   33.7,   NaN, 0.045, 0.165, 31.2,  0.0, 0.2
02-Jun-2019 20:54:53,    0.3,    0.0,    0.0,  366.0,   32.0, 31.20,  0.95, 150.0,    0.0,   32.0,   NaN, 0.047, 0.151, 31.2,  0.0, 0.2
02-Jun-2019 20:55:54,    0.3,    0.0,    0.0,  366.6,   30.1, 31.18,  1.19, 145.6,    0.0,   30.1,   NaN, 0.048, 0.145, 31.2,  0.0, 0.2
02-Jun-2019 20:56:55,    0.3,    0.0,    0.0,  367.2,   28.2, 31.17,  1.30, 143.7,    0.0,   28.2,   NaN, 0.045, 0.138, 31.2,  0.0, 0.2
02-Jun-2019 20:57:56,    0.2,    0.0,    0.0,  367.7,   26.4, 31.19,  1.24, 146.0,    0.0,   26.4,   NaN, 0.045, 0.127, 31.2,  0.0, 0.2
02-Jun-2019 20:58:57,    0.2,    0.0,    0.0,  368.3,   24.8, 31.20,  1.29, 155.3,    0.0,   24.8,   NaN, 0.045, 0.123, 31.2,  0.0, 0.1
02-Jun-2019 20:59:58,    0.1,    0.0,    0.0,  368.8,   23.3, 31.17,  1.33, 153.8,    0.0,   23.3,   NaN, 0.038, 0.117, 31.2,  0.0, 0.1
