Latitude (decimal degrees): 40.417
Longitude (decimal degrees): -3.704
Elevation (m): 665.0
month,year
1,2014
2,2010
3,2009
4,2011
5,2011
6,2013
7,2010
8,2012
9,2014
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090305:1500,11.72,71.79,493.0,675.73,149.0,313.07,8.43,325.0,93499.0
20090305:1600,11.11,76.66,333.0,633.84,104.0,313.28,6.88,321.0,93536.0
20090305:1700,10.49,81.52,139.0,406.47,64.0,313.5,5.34,317.0,93573.0
20090305:1800,10.07,84.61,0.0,-0.0,0.0,317.17,5.21,315.0,93632.0
20090305:1900,9.64,87.69,0.0,-0.0,0.0,320.83,5.09,313.0,93690.0
20090305:2000,9.22,90.78,0.0,-0.0,0.0,324.5,4.97,312.0,93749.0
20090305:2100,9.24,90.03,0.0,-0.0,0.0,328.08,5.08,311.0,93789.0
20090305:2200,9.26,89.28,0.0,-0.0,0.0,331.67,5.19,311.0,93829.0
20090305:2300,9.28,88.53,0.0,-0.0,0.0,335.25,5.3,311.0,93869.0
20090306:0000,9.08,87.02,0.0,-0.0,0.0,335.8,5.63,314.0,93866.0
20090306:0100,8.88,85.5,0.0,-0.0,0.0,336.35,5.96,318.0,93863.0
20090306:0200,8.68,83.99,0.0,-0.0,0.0,336.9,6.29,322.0,93860.0
20090306:0300,8.0,84.0,0.0,-0.0,0.0,330.23,5.91,325.0,93906.0
20090306:0400,7.32,84.0,0.0,-0.0,0.0,323.57,5.53,328.0,93952.0
20090306:0500,6.63,84.01,0.0,-0.0,0.0,316.9,5.14,331.0,93998.0
20090306:0600,7.73,82.13,0.0,-0.0,0.0,307.67,4.96,334.0,94072.0
20090306:0700,8.83,80.24,48.0,250.36,27.0,298.43,4.78,337.0,94146.0
20090306:0800,9.93,78.36,236.0,574.25,80.0,289.2,4.59,339.0,94220.0
20090306:0900,11.05,71.46,421.0,695.87,117.0,282.27,4.51,339.0,94211.0
20090306:1000,12.17,64.55,580.0,783.13,135.0,275.33,4.43,339.0,94201.0
20090306:1100,13.29,57.65,684.0,809.96,152.0,268.4,4.34,338.0,94192.0
20090306:1200,14.34,55.81,679.0,633.09,238.0,269.7,4.72,340.0,94149.0
20090306:1300,15.39,53.97,722.0,836.73,149.0,271.0,5.1,342.0,94106.0
20090306:1400,16.44,52.13,646.0,809.89,142.0,272.3,5.48,343.0,94063.0
20090306:1500,15.22,56.46,517.0,769.48,122.0,272.42,4.74,346.0,94091.0
20090306:1600,14.0,60.8,341.0,659.7,100.0,272.53,4.01,348.0,94118.0
20090306:1700,12.78,65.13,148.0,467.24,60.0,272.65,3.28,350.0,94146.0
20090306:1800,11.24,69.74,0.0,-0.0,0.0,271.92,3.21,355.0,94208.0
20090306:1900,9.7,74.36,0.0,-0.0,0.0,271.18,3.14,0.0,94269.0
20090306:2000,8.16,78.97,0.0,-0.0,0.0,270.45,3.06,5.0,94331.0
20090306:2100,7.47,81.47,0.0,-0.0,0.0,267.93,2.96,11.0,94349.0
20090306:2200,6.79,83.96,0.0,-0.0,0.0,265.42,2.85,17.0,94368.0
20090306:2300,6.1,86.46,0.0,-0.0,0.0,262.9,2.74,23.0,94386.0
20090307:0000,5.6,87.68,0.0,-0.0,0.0,262.02,2.6,24.0,94346.0
20090307:0100,5.1,88.89,0.0,-0.0,0.0,261.13,2.46,25.0,94306.0
20090307:0200,4.59,90.11,0.0,-0.0,0.0,260.25,2.32,27.0,94266.0
20090307:0300,3.91,91.44,0.0,-0.0,0.0,257.28,2.17,31.0,94269.0
20090307:0400,3.22,92.78,0.0,-0.0,0.0,254.32,2.01,36.0,94272.0
20090307:0500,2.53,94.11,0.0,-0.0,0.0,251.35,1.86,40.0,94275.0
20090307:0600,4.68,91.99,0.0,-0.0,0.0,250.82,1.66,46.0,94303.0
20090307:0700,6.82,89.86,50.0,224.39,30.0,250.28,1.46,52.0,94331.0
20090307:0800,8.97,87.74,242.0,577.7,82.0,249.75,1.26,58.0,94358.0
20090307:0900,10.94,79.71,427.0,698.85,118.0,252.63,1.31,38.0,94303.0
20090307:1000,12.9,71.68,583.0,770.77,141.0,255.52,1.36,17.0,94248.0
20090307:1100,14.86,63.65,690.0,811.29,153.0,258.4,1.41,356.0,94192.0
20090307:1200,15.79,56.82,699.0,687.11,217.0,264.05,1.35,336.0,94106.0
20090307:1300,16.72,49.98,724.0,822.32,157.0,269.7,1.29,316.0,94020.0
20090307:1400,17.65,43.15,647.0,796.14,148.0,275.35,1.23,296.0,93934.0
20090307:1500,16.26,47.39,522.0,770.92,123.0,276.72,1.54,301.0,93940.0
20090307:1600,14.86,51.64,348.0,674.21,99.0,278.08,1.85,306.0,93946.0
20090307:1700,13.47,55.88,154.0,499.62,58.0,279.45,2.17,310.0,93952.0
20090307:1800,11.81,60.22,0.0,-0.0,0.0,278.68,2.33,327.0,94004.0
20090307:1900,10.15,64.55,0.0,-0.0,0.0,277.92,2.49,344.0,94057.0
20090307:2000,8.5,68.89,0.0,-0.0,0.0,277.15,2.65,1.0,94109.0
20090307:2100,7.99,70.17,0.0,-0.0,0.0,275.0,2.74,11.0,94155.0
20090307:2200,7.48,71.44,0.0,-0.0,0.0,272.85,2.84,22.0,94201.0
20090307:2300,6.97,72.72,0.0,-0.0,0.0,270.7,2.94,32.0,94248.0
20090308:0000,6.28,72.11,0.0,-0.0,0.0,268.15,2.9,35.0,94272.0
20090308:0100,5.59,71.49,0.0,-0.0,0.0,265.6,2.86,38.0,94297.0
20090308:0200,4.9,70.88,0.0,-0.0,0.0,263.05,2.81,41.0,94321.0
20090308:0300,4.44,71.93,0.0,-0.0,0.0,261.27,3.04,42.0,94377.0
20090308:0400,3.97,72.97,0.0,-0.0,0.0,259.48,3.26,43.0,94432.0
20090308:0500,3.5,74.02,0.0,-0.0,0.0,257.7,3.49,44.0,94488.0
20090308:0600,5.24,71.59,0.0,-0.0,0.0,259.6,3.57,49.0,94531.0
20090308:0700,6.98,69.17,55.0,254.2,31.0,261.5,3.66,55.0,94574.0
20090308:0800,8.72,66.74,248.0,584.52,83.0,263.4,3.74,60.0,94617.0
20090308:0900,10.82,60.26,433.0,701.75,119.0,266.73,3.36,73.0,94552.0
20090308:1000,12.92,53.79,589.0,774.2,141.0,270.07,2.98,86.0,94488.0
20090308:1100,15.02,47.31,696.0,812.62,154.0,273.4,2.61,99.0,94423.0
20090308:1200,15.81,43.93,705.0,688.01,219.0,276.1,2.18,94.0,94368.0
20090308:1300,16.59,40.55,729.0,823.99,157.0,278.8,1.76,88.0,94312.0
20090308:1400,17.38,37.17,656.0,812.72,143.0,281.5,1.34,83.0,94257.0
20090308:1500,16.12,41.78,529.0,785.79,119.0,282.75,1.53,71.0,94257.0
20090308:1600,14.85,46.39,352.0,675.06,100.0,284.0,1.72,58.0,94257.0
20090308:1700,13.59,51.0,156.0,479.77,62.0,285.25,1.92,46.0,94257.0
20090308:1800,11.84,54.54,0.0,0.0,0.0,285.08,2.05,51.0,94312.0
20090308:1900,10.08,58.08,0.0,-0.0,0.0,284.92,2.17,56.0,94368.0
20090308:2000,8.33,61.62,0.0,-0.0,0.0,284.75,2.3,61.0,94423.0
20090308:2100,7.7,64.95,0.0,-0.0,0.0,285.07,2.31,69.0,94426.0
20090308:2200,7.08,68.27,0.0,-0.0,0.0,285.38,2.32,77.0,94429.0
20090308:2300,6.45,71.6,0.0,-0.0,0.0,285.7,2.33,85.0,94432.0
20090309:0000,5.92,72.53,0.0,-0.0,0.0,286.93,2.23,88.0,94417.0
20090309:0100,5.39,73.45,0.0,-0.0,0.0,288.17,2.14,92.0,94401.0
20090309:0200,4.85,74.38,0.0,-0.0,0.0,289.4,2.04,96.0,94386.0
20090309:0300,4.42,76.4,0.0,-0.0,0.0,288.92,2.0,94.0,94401.0
20090309:0400,3.99,78.42,0.0,-0.0,0.0,288.43,1.96,93.0,94417.0
20090309:0500,3.55,80.44,0.0,-0.0,0.0,287.95,1.92,92.0,94432.0
20090309:0600,5.6,76.02,0.0,-0.0,0.0,287.62,1.77,100.0,94485.0
20090309:0700,7.65,71.59,57.0,230.62,34.0,287.28,1.63,108.0,94537.0
20090309:0800,9.7,67.17,255.0,598.0,83.0,286.95,1.49,116.0,94589.0
20090309:0900,12.03,59.1,444.0,731.07,113.0,288.77,1.48,154.0,94549.0
20090309:1000,14.36,51.03,604.0,818.66,126.0,290.58,1.46,193.0,94509.0
20090309:1100,16.69,42.96,709.0,843.69,142.0,292.4,1.45,232.0,94469.0
20090309:1200,17.11,39.93,734.0,771.88,185.0,287.82,1.61,250.0,94429.0
20090309:1300,17.54,36.89,735.0,825.67,158.0,283.23,1.78,269.0,94389.0
20090309:1400,17.96,33.86,661.0,814.95,143.0,278.65,1.94,287.0,94349.0
20090309:1500,16.66,38.99,529.0,760.55,129.0,278.28,1.95,298.0,94355.0
20090309:1600,15.37,44.12,356.0,678.6,100.0,277.92,1.95,310.0,94361.0
20090309:1700,14.07,49.25,161.0,500.77,61.0,277.55,1.96,321.0,94368.0
20090309:1800,12.28,54.3,0.0,0.0,0.0,277.17,2.06,335.0,94411.0
20090309:1900,10.49,59.36,0.0,-0.0,0.0,276.78,2.16,348.0,94454.0
20090309:2000,8.7,64.41,0.0,-0.0,0.0,276.4,2.26,2.0,94497.0
20090309:2100,7.7,68.16,0.0,-0.0,0.0,274.92,2.17,15.0,94509.0
20090309:2200,6.71,71.92,0.0,-0.0,0.0,273.43,2.09,28.0,94522.0
20090309:2300,5.71,75.67,0.0,-0.0,0.0,271.95,2.0,41.0,94534.0
20090310:0000,5.26,75.66,0.0,-0.0,0.0,269.97,1.99,44.0,94525.0
20090310:0100,4.81,75.64,0.0,-0.0,0.0,267.98,1.98,46.0,94515.0
20090310:0200,4.35,75.63,0.0,-0.0,0.0,266.0,1.97,48.0,94506.0
20090310:0300,3.78,77.16,0.0,-0.0,0.0,263.78,2.06,48.0,94522.0
20090310:0400,3.21,78.7,0.0,-0.0,0.0,261.57,2.15,48.0,94537.0
20090310:0500,2.63,80.23,0.0,-0.0,0.0,259.35,2.23,48.0,94552.0
20090310:0600,5.04,76.26,0.0,-0.0,0.0,260.1,2.2,49.0,94595.0
20090310:0700,7.44,72.29,66.0,304.54,34.0,260.85,2.17,50.0,94639.0
20090310:0800,9.85,68.32,256.0,573.4,88.0,261.6,2.14,50.0,94682.0
20090310:0900,12.44,58.17,438.0,670.2,131.0,264.6,1.92,51.0,94626.0
20090310:1000,15.03,48.03,585.0,709.57,167.0,267.6,1.71,52.0,94571.0
20090310:1100,17.62,37.88,715.0,846.26,142.0,270.6,1.49,53.0,94515.0
20090310:1200,18.36,34.46,740.0,773.63,186.0,273.47,1.57,37.0,94432.0
20090310:1300,19.09,31.03,752.0,872.84,138.0,276.33,1.65,22.0,94349.0
20090310:1400,19.83,27.61,627.0,664.06,202.0,279.2,1.72,6.0,94266.0
20090310:1500,18.22,33.49,460.0,454.65,219.0,279.78,1.94,11.0,94275.0
20090310:1600,16.62,39.37,364.0,705.72,95.0,280.37,2.17,15.0,94284.0
20090310:1700,15.01,45.25,152.0,383.42,74.0,280.95,2.39,19.0,94294.0
20090310:1800,13.16,48.84,0.0,0.0,0.0,280.5,2.57,29.0,94361.0
20090310:1900,11.3,52.42,0.0,-0.0,0.0,280.05,2.75,38.0,94429.0
20090310:2000,9.45,56.01,0.0,-0.0,0.0,279.6,2.94,47.0,94497.0
20090310:2100,8.83,60.36,0.0,-0.0,0.0,278.4,2.88,53.0,94528.0
20090310:2200,8.22,64.71,0.0,-0.0,0.0,277.2,2.82,58.0,94558.0
20090310:2300,7.6,69.06,0.0,-0.0,0.0,276.0,2.76,63.0,94589.0
20090311:0000,7.05,71.65,0.0,-0.0,0.0,274.25,2.72,64.0,94555.0
20090311:0100,6.5,74.25,0.0,-0.0,0.0,272.5,2.69,65.0,94522.0
20090311:0200,5.95,76.84,0.0,-0.0,0.0,270.75,2.65,65.0,94488.0
20090311:0300,5.37,79.82,0.0,-0.0,0.0,268.75,2.7,67.0,94497.0
20090311:0400,4.79,82.8,0.0,-0.0,0.0,266.75,2.76,70.0,94506.0
20090311:0500,4.21,85.78,0.0,-0.0,0.0,264.75,2.81,72.0,94515.0
20090311:0600,6.46,81.74,0.0,-0.0,0.0,263.82,2.89,79.0,94574.0
20090311:0700,8.7,77.7,71.0,316.9,36.0,262.88,2.96,86.0,94632.0
20090311:0800,10.95,73.66,266.0,610.0,84.0,261.95,3.03,92.0,94691.0
20090311:0900,13.21,64.81,458.0,748.83,111.0,263.63,3.17,102.0,94648.0
20090311:1000,15.47,55.96,613.0,807.69,133.0,265.32,3.31,112.0,94605.0
20090311:1100,17.72,47.11,721.0,847.35,143.0,267.0,3.45,121.0,94562.0
20090311:1200,18.35,42.82,745.0,774.01,187.0,270.7,3.23,126.0,94500.0
20090311:1300,18.97,38.52,753.0,858.71,145.0,274.4,3.01,130.0,94438.0
20090311:1400,19.6,34.23,678.0,847.38,132.0,278.1,2.79,134.0,94377.0
20090311:1500,18.21,39.31,543.0,791.86,120.0,279.05,2.64,133.0,94377.0
20090311:1600,16.83,44.39,365.0,683.0,102.0,280.0,2.49,132.0,94377.0
20090311:1700,15.44,49.47,167.0,492.4,65.0,280.95,2.34,130.0,94377.0
20090311:1800,13.71,54.81,0.0,0.0,0.0,280.95,2.57,129.0,94435.0
20090311:1900,11.97,60.16,0.0,-0.0,0.0,280.95,2.8,128.0,94494.0
20090311:2000,10.24,65.5,0.0,-0.0,0.0,280.95,3.02,128.0,94552.0
20090311:2100,9.59,69.62,0.0,-0.0,0.0,278.62,2.84,126.0,94574.0
20090311:2200,8.95,73.75,0.0,-0.0,0.0,276.28,2.65,124.0,94595.0
20090311:2300,8.3,77.87,0.0,-0.0,0.0,273.95,2.47,122.0,94617.0
20090312:0000,7.48,79.9,0.0,-0.0,0.0,271.38,2.32,118.0,94599.0
20090312:0100,6.67,81.94,0.0,-0.0,0.0,268.82,2.17,113.0,94580.0
20090312:0200,5.85,83.97,0.0,-0.0,0.0,266.25,2.01,109.0,94562.0
20090312:0300,5.2,85.86,0.0,-0.0,0.0,263.58,1.95,103.0,94562.0
20090312:0400,4.55,87.76,0.0,-0.0,0.0,260.92,1.89,98.0,94562.0
20090312:0500,3.9,89.65,0.0,-0.0,0.0,258.25,1.82,93.0,94562.0
20090312:0600,6.25,84.7,0.0,-0.0,0.0,257.6,1.71,91.0,94592.0
20090312:0700,8.59,79.76,76.0,336.68,37.0,256.95,1.59,90.0,94623.0
20090312:0800,10.94,74.81,273.0,625.52,83.0,256.3,1.48,88.0,94654.0
20090312:0900,13.27,65.88,464.0,753.13,111.0,257.92,1.26,94.0,94599.0
20090312:1000,15.6,56.96,625.0,839.06,122.0,259.53,1.04,100.0,94543.0
20090312:1100,17.93,48.03,730.0,864.45,136.0,261.15,0.83,106.0,94488.0
20090312:1200,18.68,44.18,763.0,819.87,168.0,264.93,0.6,127.0,94414.0
20090312:1300,19.44,40.34,759.0,860.24,146.0,268.72,0.38,149.0,94340.0
20090312:1400,20.19,36.49,686.0,863.33,126.0,272.5,0.15,170.0,94266.0
20090312:1500,19.68,37.32,551.0,808.16,116.0,273.6,0.33,207.0,94254.0
20090312:1600,19.17,38.16,373.0,712.21,96.0,274.7,0.5,243.0,94241.0
20090312:1700,18.66,38.99,173.0,521.72,63.0,275.8,0.68,279.0,94229.0
20090312:1800,17.19,43.29,0.0,0.0,0.0,275.33,0.86,298.0,94269.0
20090312:1900,15.72,47.58,0.0,-0.0,0.0,274.87,1.05,316.0,94309.0
20090312:2000,14.25,51.88,0.0,-0.0,0.0,274.4,1.24,335.0,94349.0
20090312:2100,12.44,58.64,0.0,-0.0,0.0,273.03,1.42,350.0,94352.0
20090312:2200,10.64,65.39,0.0,-0.0,0.0,271.67,1.6,6.0,94355.0
20090312:2300,8.83,72.15,0.0,-0.0,0.0,270.3,1.78,22.0,94358.0
20090313:0000,8.0,73.2,0.0,-0.0,0.0,268.87,1.75,35.0,94321.0
20090313:0100,7.17,74.26,0.0,-0.0,0.0,267.43,1.71,47.0,94284.0
20090313:0200,6.33,75.31,0.0,-0.0,0.0,266.0,1.68,60.0,94248.0
20090313:0300,5.64,77.96,0.0,-0.0,0.0,264.08,1.75,60.0,94260.0
20090313:0400,4.95,80.6,0.0,-0.0,0.0,262.17,1.81,60.0,94272.0
20090313:0500,4.26,83.25,0.0,-0.0,0.0,260.25,1.88,60.0,94284.0
20090313:0600,7.23,76.82,0.0,-0.0,0.0,261.88,1.71,56.0,94321.0
20090313:0700,10.19,70.39,80.0,329.9,40.0,263.52,1.54,52.0,94358.0
20090313:0800,13.16,63.96,250.0,430.22,117.0,265.15,1.37,48.0,94395.0
20090313:0900,15.62,55.49,477.0,795.31,100.0,268.95,1.26,43.0,94374.0
20090313:1000,18.08,47.02,628.0,826.92,128.0,272.75,1.15,38.0,94352.0
20090313:1100,20.53,38.55,732.0,851.0,143.0,276.55,1.05,34.0,94331.0
20090313:1200,20.98,36.91,780.0,866.54,147.0,279.33,0.96,14.0,94272.0
20090313:1300,21.43,35.28,704.6,739.76,174.1,282.12,0.87,354.0,94214.0
20090313:1400,21.88,33.64,656.0,721.36,185.0,284.9,0.79,334.0,94155.0
20090313:1500,20.56,38.88,478.0,479.44,218.0,285.15,1.19,336.0,94146.0
20090313:1600,19.23,44.11,368.0,651.79,112.0,285.4,1.59,339.0,94137.0
20090313:1700,17.91,49.35,137.0,214.44,91.0,285.65,1.99,341.0,94127.0
20090313:1800,15.73,53.71,0.0,0.0,0.0,285.65,2.12,359.0,94180.0
20090313:1900,13.55,58.08,0.0,-0.0,0.0,285.65,2.25,16.0,94232.0
20090313:2000,11.37,62.44,0.0,-0.0,0.0,285.65,2.39,34.0,94284.0
20090313:2100,10.78,64.66,0.0,-0.0,0.0,285.87,2.42,43.0,94312.0
20090313:2200,10.2,66.88,0.0,-0.0,0.0,286.08,2.46,53.0,94340.0
20090313:2300,9.62,69.1,0.0,-0.0,0.0,286.3,2.5,63.0,94368.0
20090314:0000,8.96,71.3,0.0,-0.0,0.0,284.83,2.52,64.0,94377.0
20090314:0100,8.3,73.49,0.0,-0.0,0.0,283.37,2.55,65.0,94386.0
20090314:0200,7.63,75.69,0.0,-0.0,0.0,281.9,2.58,66.0,94395.0
20090314:0300,7.18,77.57,0.0,-0.0,0.0,281.35,2.66,68.0,94420.0
20090314:0400,6.73,79.45,0.0,-0.0,0.0,280.8,2.74,71.0,94445.0
20090314:0500,6.27,81.33,0.0,-0.0,0.0,280.25,2.81,73.0,94469.0
20090314:0600,8.46,76.6,0.0,-0.0,0.0,282.27,2.91,77.0,94509.0
20090314:0700,10.64,71.87,75.0,221.03,47.0,284.28,3.01,81.0,94549.0
20090314:0800,12.83,67.14,281.0,600.86,92.0,286.3,3.1,85.0,94589.0
20090314:0900,15.22,60.63,474.0,744.78,117.0,288.53,3.38,94.0,94540.0
20090314:1000,17.6,54.13,634.0,828.11,129.0,290.77,3.66,102.0,94491.0
20090314:1100,19.98,47.62,727.0,807.63,164.0,293.0,3.94,111.0,94442.0
20090314:1200,20.6,43.46,757.0,764.39,195.0,294.72,3.73,116.0,94392.0
20090314:1300,21.22,39.31,704.0,637.46,244.0,296.43,3.51,122.0,94343.0
20090314:1400,21.84,35.15,621.0,581.28,239.0,298.15,3.3,127.0,94294.0
20090314:1500,20.45,38.52,540.0,715.71,149.0,299.52,3.06,125.0,94294.0
20090314:1600,19.07,41.9,376.0,678.32,107.0,300.88,2.82,123.0,94294.0
20090314:1700,17.68,45.27,177.0,495.05,69.0,302.25,2.58,121.0,94294.0
20090314:1800,15.87,48.94,0.0,0.0,0.0,300.82,2.66,120.0,94343.0
20090314:1900,14.06,52.6,0.0,-0.0,0.0,299.38,2.74,118.0,94392.0
20090314:2000,12.25,56.27,0.0,-0.0,0.0,297.95,2.81,116.0,94442.0
20090314:2100,11.49,59.58,0.0,-0.0,0.0,293.78,2.65,109.0,94469.0
20090314:2200,10.73,62.89,0.0,-0.0,0.0,289.62,2.49,102.0,94497.0
20090314:2300,9.97,66.2,0.0,-0.0,0.0,285.45,2.33,94.0,94525.0
20090315:0000,9.08,68.38,0.0,-0.0,0.0,282.48,2.26,89.0,94494.0
20090315:0100,8.2,70.55,0.0,-0.0,0.0,279.52,2.18,84.0,94463.0
20090315:0200,7.31,72.73,0.0,-0.0,0.0,276.55,2.11,79.0,94432.0
20090315:0300,6.78,74.93,0.0,-0.0,0.0,274.15,2.13,76.0,94438.0
20090315:0400,6.24,77.12,0.0,-0.0,0.0,271.75,2.16,74.0,94445.0
20090315:0500,5.7,79.32,0.0,-0.0,0.0,269.35,2.18,71.0,94451.0
20090315:0600,8.1,75.38,0.0,-0.0,0.0,268.72,2.21,69.0,94491.0
20090315:0700,10.5,71.45,91.0,370.87,42.0,268.08,2.23,68.0,94531.0
20090315:0800,12.9,67.51,292.0,650.09,84.0,267.45,2.26,66.0,94571.0
20090315:0900,15.23,59.57,485.0,773.76,110.0,270.03,2.37,73.0,94528.0
20090315:1000,17.56,51.62,646.0,860.21,117.0,272.62,2.47,79.0,94485.0
20090315:1100,19.88,43.68,752.0,884.56,131.0,275.2,2.58,85.0,94442.0
20090315:1200,20.56,40.02,795.0,883.86,141.0,278.62,2.87,89.0,94365.0
20090315:1300,21.23,36.35,778.0,878.7,140.0,282.03,3.17,93.0,94288.0
20090315:1400,21.91,32.69,701.0,867.88,127.0,285.45,3.46,97.0,94211.0
20090315:1500,20.68,36.11,567.0,826.85,112.0,285.65,3.67,102.0,94220.0
20090315:1600,19.46,39.53,386.0,719.38,98.0,285.85,3.88,107.0,94229.0
20090315:1700,18.23,42.95,185.0,536.56,66.0,286.05,4.08,113.0,94238.0
20090315:1800,16.52,45.58,0.0,0.0,0.0,285.67,4.64,116.0,94321.0
20090315:1900,14.81,48.21,0.0,-0.0,0.0,285.28,5.2,119.0,94405.0
20090315:2000,13.11,50.84,0.0,-0.0,0.0,284.9,5.75,122.0,94488.0
20090315:2100,12.2,55.68,0.0,-0.0,0.0,280.65,5.39,121.0,94565.0
20090315:2200,11.3,60.53,0.0,-0.0,0.0,276.4,5.03,119.0,94642.0
20090315:2300,10.39,65.37,0.0,-0.0,0.0,272.15,4.68,118.0,94719.0
20090316:0000,9.36,69.2,0.0,-0.0,0.0,267.68,4.31,114.0,94737.0
20090316:0100,8.33,73.03,0.0,-0.0,0.0,263.22,3.95,110.0,94756.0
20090316:0200,7.29,76.86,0.0,-0.0,0.0,258.75,3.59,106.0,94774.0
20090316:0300,6.6,80.85,0.0,-0.0,0.0,255.98,3.42,101.0,94792.0
20090316:0400,5.91,84.85,0.0,-0.0,0.0,253.22,3.25,96.0,94811.0
20090316:0500,5.21,88.84,0.0,-0.0,0.0,250.45,3.08,90.0,94829.0
20090316:0600,7.01,81.32,0.0,-0.0,0.0,249.5,3.44,92.0,94869.0
20090316:0700,8.8,73.8,99.0,407.05,43.0,248.55,3.81,94.0,94909.0
20090316:0800,10.59,66.28,298.0,654.66,85.0,247.6,4.18,95.0,94950.0
20090316:0900,12.26,55.52,488.0,763.36,114.0,247.38,4.67,99.0,94888.0
20090316:1000,13.93,44.76,646.0,832.13,130.0,247.17,5.15,102.0,94826.0
20090316:1100,15.59,34.0,754.0,871.33,138.0,246.95,5.64,106.0,94765.0
20090316:1200,16.16,31.39,792.0,855.48,155.0,251.32,5.49,109.0,94706.0
20090316:1300,16.72,28.77,779.0,865.17,147.0,255.68,5.33,112.0,94648.0
20090316:1400,17.29,26.16,706.0,868.45,128.0,260.05,5.17,115.0,94589.0
20090316:1500,16.3,29.84,566.0,801.13,122.0,263.02,4.75,115.0,94586.0
20090316:1600,15.32,33.52,388.0,707.77,102.0,265.98,4.33,115.0,94583.0
20090316:1700,14.33,37.2,188.0,541.3,66.0,268.95,3.9,115.0,94580.0
20090316:1800,12.82,40.89,0.0,0.0,0.0,267.03,4.04,114.0,94632.0
20090316:1900,11.31,44.59,0.0,-0.0,0.0,265.12,4.18,114.0,94685.0
20090316:2000,9.81,48.28,0.0,-0.0,0.0,263.2,4.32,114.0,94737.0
20090316:2100,9.14,52.97,0.0,-0.0,0.0,261.02,4.35,111.0,94759.0
20090316:2200,8.47,57.65,0.0,-0.0,0.0,258.83,4.39,108.0,94780.0
20090316:2300,7.8,62.34,0.0,-0.0,0.0,256.65,4.43,105.0,94802.0
20090317:0000,6.97,65.21,0.0,-0.0,0.0,255.6,4.04,104.0,94777.0
20090317:0100,6.14,68.09,0.0,-0.0,0.0,254.55,3.65,102.0,94752.0
20090317:0200,5.31,70.96,0.0,-0.0,0.0,253.5,3.26,100.0,94728.0
20090317:0300,4.76,74.24,0.0,-0.0,0.0,252.53,3.14,96.0,94722.0
20090317:0400,4.21,77.53,0.0,-0.0,0.0,251.57,3.03,92.0,94716.0
20090317:0500,3.66,80.81,0.0,-0.0,0.0,250.6,2.92,88.0,94709.0
20090317:0600,5.88,73.54,0.0,-0.0,0.0,250.15,3.15,89.0,94716.0
20090317:0700,8.09,66.27,104.0,419.47,44.0,249.7,3.37,90.0,94722.0
20090317:0800,10.31,59.0,303.0,646.98,89.0,249.25,3.6,92.0,94728.0
20090317:0900,12.31,50.12,492.0,753.2,119.0,249.63,3.86,96.0,94635.0
20090317:1000,14.31,41.23,510.15,544.94,169.45,250.02,4.11,101.0,94543.0
20090317:1100,16.3,32.35,759.0,872.38,138.0,250.4,4.37,106.0,94451.0
20090317:1200,17.07,29.86,802.0,871.53,149.0,253.67,4.34,110.0,94349.0
20090317:1300,17.84,27.38,788.0,881.79,140.0,256.93,4.32,114.0,94248.0
20090317:1400,18.61,24.89,711.0,870.56,128.0,260.2,4.29,119.0,94146.0
20090317:1500,17.59,28.68,576.0,831.36,112.0,262.43,3.89,120.0,94146.0
20090317:1600,16.58,32.47,394.0,723.39,99.0,264.67,3.5,122.0,94146.0
20090317:1700,15.56,36.26,192.0,545.94,67.0,266.9,3.1,124.0,94146.0
20090317:1800,13.73,39.61,0.0,0.0,0.0,267.23,3.17,123.0,94174.0
20090317:1900,11.89,42.95,0.0,-0.0,0.0,267.57,3.23,122.0,94201.0
20090317:2000,10.06,46.3,0.0,-0.0,0.0,267.9,3.3,121.0,94229.0
20090317:2100,9.26,51.11,0.0,-0.0,0.0,265.03,3.11,114.0,94232.0
20090317:2200,8.46,55.91,0.0,-0.0,0.0,262.17,2.93,108.0,94235.0
20090317:2300,7.66,60.72,0.0,-0.0,0.0,259.3,2.74,102.0,94238.0
20090318:0000,6.67,63.23,0.0,-0.0,0.0,257.17,2.51,97.0,94211.0
20090318:0100,5.68,65.75,0.0,-0.0,0.0,255.03,2.28,92.0,94183.0
20090318:0200,4.69,68.26,0.0,-0.0,0.0,252.9,2.04,86.0,94155.0
20090318:0300,3.94,71.35,0.0,-0.0,0.0,250.23,1.94,86.0,94155.0
20090318:0400,3.19,74.44,0.0,-0.0,0.0,247.57,1.84,86.0,94155.0
20090318:0500,2.43,77.53,0.0,-0.0,0.0,244.9,1.74,85.0,94155.0
20090318:0600,5.03,71.87,0.0,-0.0,0.0,246.33,1.65,87.0,94186.0
20090318:0700,7.62,66.21,108.0,410.75,47.0,247.77,1.56,89.0,94217.0
20090318:0800,10.22,60.55,310.0,663.36,87.0,249.2,1.48,90.0,94248.0
20090318:0900,12.58,52.15,503.0,783.23,111.0,250.18,1.18,93.0,94174.0
20090318:1000,14.93,43.74,661.0,851.99,124.0,251.17,0.88,96.0,94100.0
20090318:1100,17.28,35.34,769.0,888.79,132.0,252.15,0.58,99.0,94026.0
20090318:1200,18.26,32.25,811.0,888.76,141.0,254.77,0.52,42.0,93940.0
20090318:1300,19.23,29.17,797.0,898.25,133.0,257.38,0.46,345.0,93853.0
